,RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel],First Allele, Second Allele,"Days to Harvest, Yield Rate"
3790,2185980,IAH3,IA,Keystone,706,13WJWE:LH198:3007,B73_NC230-059-1-1-1-1/LH198,24,8,2,4,151,42,78,85,5/20/14,11/1/14,,,59,,,223,102,,1,23.8,54,22.38,184.6882485,,,,,,,,,B73_NC230-059-1-1-1-1,LH198,"165,1.11932271818"
3791,2185959,IAH3,IA,Keystone,685,13WJWE:LH198:3445,MOG_PHG83-090-1-1-1-1-B/LH198,24,8,2,4,152,42,77,85,5/20/14,11/1/14,,,74,,,232,120,,1,22.3,54.5,23.35,196.4862268,,,,,,,,,MOG_PHG83-090-1-1-1-1-B,LH198,"165,1.19082561697"
3792,2185956,IAH3,IA,Keystone,682,13WJWE:LH198:3424,MOG_NC230-183-1-1-1-1-B/LH198,24,8,2,4,153,42,76,85,5/20/14,11/1/14,,,76,,,245,120,,1,22.5,53.8,29.83,250.3681989,,,,,,,,,MOG_NC230-183-1-1-1-1-B,LH198,"165,1.51738302364"
3793,2185961,IAH3,IA,Keystone,687,13WJWE:LH198:3349,MO44_PHW65_0126/LH198,24,8,2,4,154,42,75,85,5/20/14,11/1/14,,,67,,,225,90,,0,19.2,57.2,18.92,165.5604896,,,,,,,,,MO44_PHW65_0126,LH198,"165,1.00339690667"
3794,2185977,IAH3,IA,Keystone,703,13WJWE:LH198:3364,MOG_LH123HT-045-1-1-1-1-B/LH198,24,8,2,4,155,43,75,85,5/20/14,11/1/14,,,62,,,230,120,,1,22.6,55.5,24.49,205.2834581,,,,,,,,,MOG_LH123HT-045-1-1-1-1-B,LH198,"165,1.2441421703"
3795,2185968,IAH3,IA,Keystone,694,13WJWE:LH198:3520,PHN11_PHG47_0390/LH198,24,8,2,4,156,43,76,85,5/20/14,11/1/14,,,69,,,230,105,,0,18,54.9,20.39,181.0736631,,,,,,,,,PHN11_PHG47_0390,LH198,"165,1.09741614"
3796,2185943,IAH3,IA,Keystone,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,24,8,2,4,157,43,77,85,5/20/14,11/1/14,,,73,,,207,95,,0,19.6,55.5,20.27,176.4956503,,,,,,,,,PHW65_MOG_0176,LH198,"165,1.06967060788"
3797,2185966,IAH3,IA,Keystone,692,13WJWE:LH198:3556,PHW65_MOG_0511/LH198,24,8,2,4,158,43,78,85,5/20/14,11/1/14,,,62,,,202,99,,1,17.9,57.2,21.01,186.8071173,,,,,,,,,PHW65_MOG_0511,LH198,"165,1.13216434727"
3798,2185947,IAH3,IA,Keystone,673,13WJWE:LH198:3496,PHN11_OH43_0184/LH198,24,8,2,4,159,43,79,85,5/20/14,11/1/14,,,61,,,211,91,,2,18.6,57.1,21.53,189.7984423,,,,,,,,,PHN11_OH43_0184,LH198,"165,1.1502935897"
3799,2185973,IAH3,IA,Keystone,699,13WJWE:LH198:3337,MO44_PHG47_0125/LH198,24,8,2,4,160,43,80,85,5/20/14,11/1/14,,,57,,,210,102,,0,18.8,55.7,26.56,233.5652933,,,,,,,,,MO44_PHG47_0125,LH198,"165,1.41554723212"
3800,2185963,IAH3,IA,Keystone,689,13WJWE:LH198:3481,PHN11_OH43_0001/LH198,24,8,2,4,161,43,81,85,5/20/14,11/1/14,,,67,,,220,100,,0,18.7,56.3,25.02,220.2936913,,,,,,,,,PHN11_OH43_0001,LH198,"165,1.33511328061"
3801,2185932,IAH3,IA,Keystone,658,13WJWE:LH198:3493,PHN11_OH43_0142/LH198,24,8,2,4,162,43,82,85,5/20/14,11/1/14,,,71,,,232,110,,3,20.2,56.5,22.07,190.7345784,,,,,,,,,PHN11_OH43_0142,LH198,"165,1.15596714182"
3802,2185933,IAH3,IA,Keystone,659,13WJWE:LH198:3553,PHW65_MOG_0293/LH198,24,8,2,4,163,43,83,85,5/20/14,11/1/14,,,69,,,220,110,,1,22.5,54.1,26.5,222.4189497,,,,,,,,,PHW65_MOG_0293,LH198,"165,1.34799363455"
3803,2185927,IAH3,IA,Keystone,653,13WJWE:LH198:3394,MOG_LH145_0175/LH198,24,8,2,4,164,43,84,85,5/20/14,11/1/14,,,73,,,254,145,,3,21.2,56.1,22.76,194.2328508,,,,,,,,,MOG_LH145_0175,LH198,"165,1.17716879273"
3804,2185938,IAH3,IA,Keystone,664,13WJWE:LH198:3412,MOG_MO45-128-1-1-1-1-B/LH198,24,8,2,4,165,44,84,85,5/20/14,11/1/14,,,72,,,251,140,,4,21.2,55.7,29.14,248.6794935,,,,,,,,,MOG_MO45-128-1-1-1-1-B,LH198,"165,1.50714844545"
3805,2185953,IAH3,IA,Keystone,679,13WJWE:LH198:3460,PHN11_LH145_0003/LH198,24,8,2,4,166,44,83,85,5/20/14,11/1/14,,,67,,,230,85,,1,18.3,57.5,14.33,126.7921763,,,,,,,,,PHN11_LH145_0003,LH198,"165,0.768437432121"
3806,2185962,IAH3,IA,Keystone,688,13WJWE:LH198:3409,MOG_MO45-085-1-1-1-1-B/LH198,24,8,2,4,167,44,82,85,5/20/14,11/1/14,,,73,,,243,115,,13,21.2,55.8,29.43,251.1543409,,,,,,,,,MOG_MO45-085-1-1-1-1-B,LH198,"165,1.52214752061"
3807,2185976,IAH3,IA,Keystone,702,13WJWE:LH198:3508,PHN11_PHG47_0251/LH198,24,8,2,4,168,44,81,85,5/20/14,11/1/14,,,61,,,235,113,,1,17.4,56.1,21.9,195.906286,,,,,,,,,PHN11_PHG47_0251,LH198,"165,1.18731082424"
3808,2185978,IAH3,IA,Keystone,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,2,4,169,44,80,85,5/20/14,11/1/14,,,64,,,230,110,,0,17.9,57.4,25.92,230.4636116,,,,,,,,,MO44_LH145_0127,LH198,"165,1.39674916121"
3809,2185954,IAH3,IA,Keystone,680,13WJWE:LH198:3340,MO44_PHW65_0025/LH198,24,8,2,4,170,44,79,85,5/20/14,11/1/14,,,68,,,237,105,,1,18.8,56.9,24.6,216.3293003,,,,,,,,,MO44_PHW65_0025,LH198,"165,1.31108666848"
3810,2185925,IAH3,IA,Keystone,651,13WJWE:LH198:3463,PHN11_LH145_0005/LH198,24,8,2,4,171,44,78,85,5/20/14,11/1/14,,,65,,,205,89,,2,17.1,56.2,15.34,137.7222469,,,,,,,,,PHN11_LH145_0005,LH198,"165,0.834680284242"
3811,2185923,IAH3,IA,Keystone,649,13WJWE:LH198:3388,MOG_LH145_0162/LH198,24,8,2,4,172,44,77,85,5/20/14,11/1/14,,,74,,,210,115,,4,19.1,56.4,20.98,183.8138429,,,,,,,,,MOG_LH145_0162,LH198,"165,1.1140232903"
3812,2185960,IAH3,IA,Keystone,686,13WJWE:LH198:3439,MOG_OH43_0439/LH198,24,8,2,4,173,44,76,85,5/20/14,11/1/14,,,67,,,260,120,,3,19,55.4,23.38,205.0943682,,,,,,,,,MOG_OH43_0439,LH198,"165,1.24299617091"
3813,2185928,IAH3,IA,Keystone,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,24,8,2,4,174,44,75,85,5/20/14,11/1/14,,,64,,,210,90,,0,18.9,56.1,23.99,210.705228,,,,,,,,,PHN11_PHW65_0275,LH198,"165,1.27700138182"
3814,2185951,IAH3,IA,Keystone,677,13WJWE:LH198:3478,PHN11_LH145_0085/LH198,24,8,2,4,175,45,75,85,5/20/14,11/1/14,,,65,,,200,90,,0,16.6,58,11.5,103.8695141,,,,,,,,,PHN11_LH145_0085,LH198,"165,0.629512206667"
3815,2185939,IAH3,IA,Keystone,665,13WJWE:LH198:3538,PHN11_PHW65_0359/LH198,24,8,2,4,176,45,76,85,5/20/14,11/1/14,,,74,,,212,100,,0,18.9,56.4,24.54,215.5359022,,,,,,,,,PHN11_PHW65_0359,LH198,"165,1.30627819515"
3816,2185967,IAH3,IA,Keystone,693,13WJWE:LH198:3505,PHN11_PHG47_0172/LH198,24,8,2,4,177,45,77,85,5/20/14,11/1/14,,,71,,,214,103,,0,19.1,55.9,19.42,170.1460834,,,,,,,,,PHN11_PHG47_0172,LH198,"165,1.03118838424"
3817,2185945,IAH3,IA,Keystone,671,13WJWE:LH198:3379,MOG_LH145_0038/LH198,24,8,2,4,178,45,78,85,5/20/14,11/1/14,,,62,,,223,105,,2,19.1,57.2,24.17,211.7626588,,,,,,,,,MOG_LH145_0038,LH198,"165,1.28341005333"
3818,2185975,IAH3,IA,Keystone,701,13WJWE:LH198:3319,MO44_LH145_0143/LH198,24,8,2,4,179,45,79,85,5/20/14,11/1/14,,,59,,,216,82,,1,20,56.6,19.32,167.3868429,,,,,,,,,MO44_LH145_0143,LH198,"165,1.01446571455"
3819,2185935,IAH3,IA,Keystone,661,13WJWE:LH198:3403,MOG_MO45-074-1-1-1-1-B/LH198,24,8,2,4,180,45,80,85,5/20/14,11/1/14,,,70,,,225,98,,1,21.4,55.7,29.27,249.1549258,,,,,,,,,MOG_MO45-074-1-1-1-1-B,LH198,"165,1.51002985333"
3820,2185972,IAH3,IA,Keystone,698,13WJWE:LH198:3475,PHN11_LH145_0062/LH198,24,8,2,4,181,45,81,85,5/20/14,11/1/14,,,74,,,260,140,,0,18.1,57.4,18.54,164.4439275,,,,,,,,,PHN11_LH145_0062,LH198,"165,0.996629863636"
3821,2185944,IAH3,IA,Keystone,670,13WJWE:LH198:3454,MOG_PHG83-224-1-1-1-1-B/LH198,24,8,2,4,182,45,82,85,5/20/14,11/1/14,,,70,,,213,95,,2,22.4,53,26.58,223.3782617,,,,,,,,,MOG_PHG83-224-1-1-1-1-B,LH198,"165,1.35380764667"
3822,2185979,IAH3,IA,Keystone,705,13WJWE:LH198:3001,B73_NC230-040-1-1-1-1/LH198,24,8,2,4,183,45,83,85,5/20/14,11/1/14,,,76,,,225,120,,2,24.3,52.4,20.67,169.4574104,,,,,,,,,B73_NC230-040-1-1-1-1,LH198,"165,1.02701460848"
3823,2185948,IAH3,IA,Keystone,674,13WJWE:LH198:3313,MO44_LH145_0127/LH198,24,8,2,4,184,45,84,85,5/20/14,11/1/14,,,75,,,240,115,,2,18,56.1,25.47,226.1866699,,,,,,,,,MO44_LH145_0127,LH198,"165,1.37082830242"
3824,2185818,IAH3,IA,Keystone,524,13WJWE:LH198:3082,M0087/LH198,19,1,2,5,185,46,84,85,5/20/14,11/1/14,,,70,,,226,110,,6,20.4,54.1,21.51,185.4290133,,,,,,,,,M0087,LH198,"165,1.12381220182"
3825,2185848,IAH3,IA,Keystone,554,13WJWE:LH198:3067,M0015/LH198,19,1,2,5,186,46,83,85,5/20/14,11/1/14,,,65,,,222,100,,2,21.6,55.2,19.29,163.784387,,,,,,,,,M0015,LH198,"165,0.992632648485"
3826,2185858,IAH3,IA,Keystone,523,13WJWE:LH198:3121,M0083/LH198,19,1,2,5,187,46,82,85,5/20/14,11/1/14,,,64,,,217,116,,2,20.9,55,18.55,158.9075774,,,,,,,,,M0083,LH198,"165,0.963076226667"
3827,2185845,IAH3,IA,Keystone,551,13WJWE:LH198:3070,M0028/LH198,19,1,2,5,188,46,81,85,5/20/14,11/1/14,,,68,,,220,110,,0,19.3,55.4,23.77,207.7432519,,,,,,,,,M0028,LH198,"165,1.25905001152"
3828,2185844,IAH3,IA,Keystone,550,13WJWE:LH198:3076,M0062/LH198,19,1,2,5,189,46,80,85,5/20/14,11/1/14,,,44,,,220,93,,0,18.9,57.4,17.78,156.1625241,,,,,,,,,M0062,LH198,"165,0.94643954"
3829,2185840,IAH3,IA,Keystone,546,13WJWE:LH198:3193,M0003/LH198,19,1,2,5,190,46,79,85,5/20/14,11/1/14,,,64,,,225,102,,1,19.6,58.3,20.7,180.2397612,,,,,,,,,M0003,LH198,"165,1.09236218909"
3830,2185835,IAH3,IA,Keystone,541,13WJWE:LH198:3232,M0287/LH198,19,1,2,5,191,46,78,85,5/20/14,11/1/14,,,69,,,239,115,,3,18.2,56.1,20.17,178.6830723,,,,,,,,,M0287,LH198,"165,1.08292771091"
3831,2185810,IAH3,IA,Keystone,516,13WJWE:LH198:3163,M0311/LH198,19,1,2,5,192,46,77,85,5/20/14,11/1/14,,,70,,,220,110,,2,18.6,56.8,18.71,164.9386371,,,,,,,,,M0311,LH198,"165,0.999628103636"
3832,2185851,IAH3,IA,Keystone,557,13WJWE:LH198:3016,M0027/LH198,19,1,2,5,193,46,76,85,5/20/14,11/1/14,,,71,,,215,110,,0,17.9,57.1,18.55,164.9344134,,,,,,,,,M0027,LH198,"165,0.999602505455"
3833,2185855,IAH3,IA,Keystone,561,13WJWE:LH198:3196,M0033/LH198,19,1,2,5,194,46,75,85,5/20/14,11/1/14,,,63,,,220,110,,0,19.2,55.5,22.6,197.7625299,,,,,,,,,M0033,LH198,"165,1.19856078727"
3834,2185813,IAH3,IA,Keystone,519,13WJWE:LH198:3031,M0262/LH198,19,1,2,5,195,47,75,85,5/20/14,11/1/14,,,69,,,232,100,,0,17.7,56.6,13.29,118.4538076,,,,,,,,,M0262,LH198,"165,0.717901864242"
3835,2185830,IAH3,IA,Keystone,536,13WJWE:LH198:3061,M0346/LH198,19,1,2,5,196,47,76,85,5/20/14,11/1/14,,,67,,,227,110,,0,17.8,54.8,21.67,192.9100875,,,,,,,,,M0346,LH198,"165,1.16915204545"
3836,2185833,IAH3,IA,Keystone,539,13WJWE:LH198:3127,M0269/LH198,19,1,2,5,197,47,77,85,5/20/14,11/1/14,,,69,,,218,99,,0,17.5,57.6,20.36,181.9097309,,,,,,,,,M0269,LH198,"165,1.10248321758"
3837,2185824,IAH3,IA,Keystone,530,13WJWE:LH198:3151,M0354/LH198,19,1,2,5,198,47,78,85,5/20/14,11/1/14,,,72,,,212,98,,2,17,58.4,17.44,156.7648828,,,,,,,,,M0354,LH198,"165,0.950090198788"
3838,2185828,IAH3,IA,Keystone,534,13WJWE:LH198:3133,M0326/LH198,19,1,2,5,199,47,79,85,5/20/14,11/1/14,,,60,,,223,120,,8,18.3,57.1,13.16,116.4399888,,,,,,,,,M0326,LH198,"165,0.705696901818"
3840,2185856,IAH3,IA,Keystone,562,13WJWE:LH198:3148,M0276/LH198,19,1,2,5,201,47,81,85,5/20/14,11/1/14,,,75,,,225,95,,0,18.8,56.5,21.19,186.34219,,,,,,,,,M0276,LH198,"165,1.12934660606"
3841,2185809,IAH3,IA,Keystone,515,13WJWE:LH198:3175,M0297/LH198,19,1,2,5,202,47,82,85,5/20/14,11/1/14,,,60,,,218,115,,1,19.3,56.2,17.34,151.5468233,,,,,,,,,M0297,LH198,"165,0.918465595758"
3842,2185829,IAH3,IA,Keystone,535,13WJWE:LH198:3109,M0041/LH198,19,1,2,5,203,47,83,85,5/20/14,11/1/14,,,69,,,250,110,,4,18.8,57.1,17.89,157.3224058,,,,,,,,,M0041,LH198,"165,0.953469126061"
3843,2185819,IAH3,IA,Keystone,525,13WJWE:LH198:3022,M0014/LH198,19,1,2,5,204,47,84,85,5/20/14,11/1/14,,,73,,,240,110,,5,21,56.4,21.9,187.3679975,,,,,,,,,M0014,LH198,"165,1.13556362121"
3844,2185837,IAH3,IA,Keystone,543,13WJWE:LH198:3214,M0172/LH198,19,1,2,5,205,48,84,85,5/20/14,11/1/14,,,69,,,228,102,,0,19.5,57,19.33,168.5201914,,,,,,,,,M0172,LH198,"165,1.02133449333"
3845,2185825,IAH3,IA,Keystone,531,13WJWE:LH198:3124,M0118/LH198,19,1,2,5,206,48,83,85,5/20/14,11/1/14,,,72,,,211,117,,3,20.1,56.5,21.96,190.0217548,,,,,,,,,M0118,LH198,"165,1.15164699879"
3846,2185853,IAH3,IA,Keystone,559,13WJWE:LH198:3088,M0106/LH198,19,1,2,5,207,48,82,85,5/20/14,11/1/14,,,74,,,212,111,,2,21.1,55.2,25.02,213.7905565,,,,,,,,,M0106,LH198,"165,1.29570034242"
3847,2185821,IAH3,IA,Keystone,527,13WJWE:LH198:3157,M0151/LH198,19,1,2,5,208,48,81,85,5/20/14,11/1/14,,,72,,,220,115,,2,20.1,56.9,21.03,181.9743854,,,,,,,,,M0151,LH198,"165,1.10287506303"
3848,2185811,IAH3,IA,Keystone,517,13WJWE:LH198:3055,M0266/LH198,19,1,2,5,209,48,80,85,5/20/14,11/1/14,,,64,,,216,118,,0,18.7,56.1,20.99,184.8107346,,,,,,,,,M0266,LH198,"165,1.12006505818"
3849,2185847,IAH3,IA,Keystone,553,13WJWE:LH198:3217,M0022/LH198,19,1,2,5,210,48,79,85,5/20/14,11/1/14,,,71,,,235,118,,2,18.8,57.1,21.23,186.6939449,,,,,,,,,M0022,LH198,"165,1.13147845394"
3850,2185854,IAH3,IA,Keystone,560,13WJWE:LH198:3169,M0369/LH198,19,1,2,5,211,48,78,85,5/20/14,11/1/14,,,61,,,214,109,,0,20.2,55.7,20.69,178.8082658,,,,,,,,,M0369,LH198,"165,1.08368645939"
3851,2185817,IAH3,IA,Keystone,523,13WJWE:LH198:3121,M0083/LH198,19,1,2,5,212,48,77,85,5/20/14,11/1/14,,,72,,,200,92,,0,19.2,55.8,22.45,196.4499467,,,,,,,,,M0083,LH198,"165,1.19060573758"
3852,2185857,IAH3,IA,Keystone,563,13WJWE:LH198:3205,M0114/LH198,19,1,2,5,213,48,76,85,5/20/14,11/1/14,,,57,,,215,115,,0,19,55,19.09,167.4615692,,,,,,,,,M0114,LH198,"165,1.01491860121"
3853,2185815,IAH3,IA,Keystone,521,13WJWE:LH198:3040,M0024/LH198,19,1,2,5,214,48,75,85,5/20/14,11/1/14,,,66,,,241,110,,0,17.3,56.1,17.19,153.9591822,,,,,,,,,M0024,LH198,"165,0.933085952727"
3854,2185812,IAH3,IA,Keystone,518,13WJWE:LH198:3019,M0012/LH198,19,1,2,5,215,49,75,85,5/20/14,11/1/14,,,56,,,225,110,,3,19.3,54.2,16.74,146.3029885,,,,,,,,,M0012,LH198,"165,0.886684778788"
3855,2185841,IAH3,IA,Keystone,547,13WJWE:LH198:3142,M0101/LH198,19,1,2,5,216,49,76,85,5/20/14,11/1/14,,,67,,,250,120,,4,18,54.6,25.83,229.3836546,,,,,,,,,M0101,LH198,"165,1.39020396727"
3856,2185814,IAH3,IA,Keystone,520,13WJWE:LH198:3091,M0154/LH198,19,1,2,5,217,49,77,85,5/20/14,11/1/14,,,70,,,200,89,,3,19.7,55.5,21.17,184.1028928,,,,,,,,,M0154,LH198,"165,1.11577510788"
3857,2185836,IAH3,IA,Keystone,542,13WJWE:LH198:3181,M0045/LH198,19,1,2,5,218,49,78,85,5/20/14,11/1/14,,,68,,,213,99,,0,22,53.2,23.15,195.5553974,,,,,,,,,M0045,LH198,"165,1.18518422667"
3858,2185839,IAH3,IA,Keystone,545,13WJWE:LH198:3100,M0309/LH198,19,1,2,5,219,49,79,85,5/20/14,11/1/14,,,70,,,207,85,,2,18.8,54.9,17.84,156.8827121,,,,,,,,,M0309,LH198,"165,0.950804315758"
3859,2185850,IAH3,IA,Keystone,556,13WJWE:LH198:3097,M0272/LH198,19,1,2,5,220,49,80,85,5/20/14,11/1/14,,,62,,,203,98,,1,18.3,57.1,21.25,188.0204986,,,,,,,,,M0272,LH198,"165,1.13951817333"
3860,2185838,IAH3,IA,Keystone,544,13WJWE:LH198:3130,M0296/LH198,19,1,2,5,221,49,81,85,5/20/14,11/1/14,,,69,,,216,113,,6,19.9,55.1,22.01,190.931141,,,,,,,,,M0296,LH198,"165,1.1571584303"
3861,2185827,IAH3,IA,Keystone,533,13WJWE:LH198:3037,M0323/LH198,19,1,2,5,222,49,82,85,5/20/14,11/1/14,,,67,,,240,120,,4,19.8,56.8,21.78,189.1718247,,,,,,,,,M0323,LH198,"165,1.14649590727"
3862,2185816,IAH3,IA,Keystone,522,13WJWE:LH198:3064,M0008/LH198,19,1,2,5,223,49,83,85,5/20/14,11/1/14,,,72,,,230,100,,0,20.7,56,21.63,185.7607329,,,,,,,,,M0008,LH198,"165,1.12582262364"
3863,2185832,IAH3,IA,Keystone,538,13WJWE:LH198:3229,M0143/LH198,19,1,2,5,224,49,84,85,5/20/14,11/1/14,,,66,,,240,135,,4,22.1,54.3,22.09,186.3620087,,,,,,,,,M0143,LH198,"165,1.12946671939"
3864,2185849,IAH3,IA,Keystone,555,13WJWE:LH198:3178,M0365/LH198,19,1,2,5,225,50,84,85,5/20/14,11/1/14,,,72,,,230,115,,0,19.8,56.6,24.12,209.4960703,,,,,,,,,M0365,LH198,"165,1.26967315333"
3865,2185852,IAH3,IA,Keystone,558,13WJWE:LH198:3043,M0058/LH198,19,1,2,5,226,50,83,85,5/20/14,11/1/14,,,70,,,214,98,,3,20.5,55.4,18.33,157.817007,,,,,,,,,M0058,LH198,"165,0.956466709091"
3866,2185843,IAH3,IA,Keystone,549,13WJWE:LH198:3136,M0030/LH198,19,1,2,5,227,50,82,85,5/20/14,11/1/14,,,73,,,258,130,,3,20.3,55.4,22.42,193.5165616,,,,,,,,,M0030,LH198,"165,1.17282764606"
3867,2185820,IAH3,IA,Keystone,526,13WJWE:LH198:3190,M0325/LH198,19,1,2,5,228,50,81,85,5/20/14,11/1/14,,,70,,,244,126,,5,21.6,56.8,25.43,215.9168979,,,,,,,,,M0325,LH198,"165,1.30858726"
3868,2185826,IAH3,IA,Keystone,532,13WJWE:LH198:3211,M0077/LH198,19,1,2,5,229,50,80,85,5/20/14,11/1/14,,,61,,,228,122,,3,21.2,56.9,26.03,222.1388887,,,,,,,,,M0077,LH198,"165,1.34629629515"
3869,2185822,IAH3,IA,Keystone,528,13WJWE:LH198:3220,M0085/LH198,19,1,2,5,230,50,79,85,5/20/14,11/1/14,,,57,,,234,120,,0,18.2,54.5,22.14,196.1350134,,,,,,,,,M0085,LH198,"165,1.18869705091"
3870,2185846,IAH3,IA,Keystone,552,13WJWE:LH198:3073,M0039/LH198,19,1,2,5,231,50,78,85,5/20/14,11/1/14,,,52,,,219,100,,1,19.4,56.6,21.62,188.7187019,,,,,,,,,M0039,LH198,"165,1.14374970848"
3871,2185831,IAH3,IA,Keystone,537,13WJWE:LH198:3112,M0051/LH198,19,1,2,5,232,50,77,85,5/20/14,11/1/14,,,71,,,209,95,,1,17.9,56.4,20.75,184.4953681,,,,,,,,,M0051,LH198,"165,1.11815374606"
3872,2185823,IAH3,IA,Keystone,529,13WJWE:LH198:3052,M0186/LH198,19,1,2,5,233,50,76,85,5/20/14,11/1/14,,,72,,,220,100,,4,17.4,57.9,22.53,201.5419463,,,,,,,,,M0186,LH198,"165,1.22146634121"
3873,2185842,IAH3,IA,Keystone,548,13WJWE:LH198:3028,M0061/LH198,19,1,2,5,234,50,75,85,5/20/14,11/1/14,,,63,,,190,100,,2,19.9,56,18.85,163.5189463,,,,,,,,,M0061,LH198,"165,0.99102391697"
3874,2185834,IAH3,IA,Keystone,540,13WJWE:LH198:3226,M0317/LH198,19,1,2,5,235,51,75,85,5/20/14,11/1/14,,,64,,,240,110,,0,18.7,58.6,21.47,189.0369925,,,,,,,,,M0317,LH198,"165,1.14567874242"
3875,2185792,IAH3,IA,Keystone,6,GTF-01:05,LH198/CGR01,1,9,2,6,236,51,76,85,5/20/14,11/1/14,,,73,,,200,95,,0,15.7,57.1,23.63,215.7324648,,,,,,,,,LH198,CGR01,"165,1.30746948364"
3876,2185789,IAH3,IA,Keystone,3,GTF-01:02,LH82/CG60,1,9,2,6,237,51,77,85,5/20/14,11/1/14,,,72,,,160,80,,0,15.6,56.6,17.31,158.2208538,,,,,,,,,LH82,CG60,"165,0.958914265455"
3877,2185805,IAH3,IA,Keystone,50,GTF-01:47,CG108/LH82,1,9,2,6,238,51,78,85,5/20/14,11/1/14,,,74,,,175,85,,7,15.9,53.9,13.94,126.9646965,,,,,,,,,CG108,LH82,"165,0.769483009091"
3878,2185795,IAH3,IA,Keystone,9,13SAJL:Nurse:0181,LH74/TX205,1,9,2,6,239,51,79,85,5/20/14,11/1/14,,,67,,,224,75,,5,19.1,53.1,26.74,234.2794165,,,,,,,,,LH74,TX205,"165,1.41987525152"
3880,2185799,IAH3,IA,Keystone,43,GTF-01:41,CG44/CGR03,1,9,2,6,241,51,81,85,5/20/14,11/1/14,,,69,,,240,100,,2,15.6,57.1,12.11,110.6906146,,,,,,,,,CG44,CGR03,"165,0.670852209697"
3881,2185796,IAH3,IA,Keystone,10,13SAJL:Nurse:0189,B73/TX205,1,9,2,6,242,51,82,85,5/20/14,11/1/14,,,71,,,220,105,,2,22,51.4,34.21,288.9827277,,,,,,,,,B73,TX205,"165,1.75141047091"
3882,2185788,IAH3,IA,Keystone,2,GTF-01:01,LH162/CG60,1,9,2,6,243,51,83,85,5/20/14,11/1/14,,,74,,,170,80,,5,15.5,48.1,5.26,48.13563023,,,,,,,,,LH162,CG60,"165,0.291731092303"
3883,2185794,IAH3,IA,Keystone,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,2,6,244,51,84,85,5/20/14,11/1/14,,,71,,,257,95,,2,20.2,55.5,26.33,227.5505867,,,,,,,,,LH132,LH51,"165,1.37909446485"
3884,2185797,IAH3,IA,Keystone,11,GTF-01:10,B73/MO17,1,9,2,6,245,52,84,85,5/20/14,11/1/14,,,70,,,209,90,,6,21,53.8,31.08,265.9085554,,,,,,,,,B73,MO17,"165,1.61156700242"
3885,2185804,IAH3,IA,Keystone,49,GTF-01:46,CG118/CGR03,1,9,2,6,246,52,83,85,5/20/14,11/1/14,,,62,,,200,84,,3,16.8,54,16.66,150.1144615,,,,,,,,,CG118,CGR03,"165,0.909784615152"
3886,2185803,IAH3,IA,Keystone,48,GTF-01:45,CG118/CGR01,1,9,2,6,247,52,82,85,5/20/14,11/1/14,,,68,,,217,105,,1,16.5,56.2,19.28,174.3482989,,,,,,,,,CG118,CGR01,"165,1.05665635697"
3887,2185798,IAH3,IA,Keystone,42,GTF-01:40,CG44/CGR01,1,9,2,6,248,52,81,85,5/20/14,11/1/14,,,72,,,203,110,,1,15,56.6,22.43,206.4773456,,,,,,,,,CG44,CGR01,"165,1.25137785212"
3888,2185801,IAH3,IA,Keystone,45,GTF-01:43,CG108/CGR03,1,9,2,6,249,52,80,85,5/20/14,11/1/14,,,75,,,220,78,,4,15.8,56,13.31,121.3708396,,,,,,,,,CG108,CGR03,"165,0.735580846061"
3889,2185806,IAH3,IA,Keystone,51,GTF-01:48,CG65/LH82,1,9,2,6,250,52,79,85,5/20/14,11/1/14,,,69,,,210,75,,1,16.1,57.2,20.44,185.7235864,,,,,,,,,CG65,LH82,"165,1.12559749333"
3890,2185793,IAH3,IA,Keystone,7,GTF-01:06,LH195/REDEAR-B,1,9,2,6,251,52,78,85,5/20/14,11/1/14,,,68,,,246,140,,2,24.5,55.1,30.55,249.7942145,,,,,,,,,LH195,REDEAR-B,"165,1.5139043303"
3891,2185790,IAH3,IA,Keystone,4,GTF-01:03,LH82/CGR01,1,9,2,6,252,52,77,85,5/20/14,11/1/14,,,66,,,204,90,,2,16.7,56.9,18.14,163.6464141,,,,,,,,,LH82,CGR01,"165,0.991796449091"
3892,2185800,IAH3,IA,Keystone,44,GTF-01:42,CG108/CGR01,1,9,2,6,253,52,76,85,5/20/14,11/1/14,,,74,,,200,90,,5,14.9,53.9,15.72,144.8792907,,,,,,,,,CG108,CGR01,"165,0.878056307273"
