RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2184529,IAH1a,IA,Ames,848,13WJWE:LH185:2388,MOG_LH145_0162/LH185,29,8,1,4,97,11,28,85.00000000,5/17/2014,10/21/2014,7/19/2014,7/20/2014,63,63,64,215,84,0,1,19.4,52.8,20.54,179.29149570793,,,,,,,,
2184570,IAH1a,IA,Ames,889,13WJWE:LH185:2541,PHW65_MOG_0012/LH185,29,8,1,4,98,11,27,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,66,66,66,213,86,0,0,16.9,53.7,25.14,226.25099943842,,,,,,,,
2184551,IAH1a,IA,Ames,870,13WJWE:LH185:2454,MOG_PHG83-224-1-1-1-1-B/LH185,29,8,1,4,99,11,26,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,65,65,66,222,115,0,2,14.7,50.8,22.35,206.46705722772,,,,,,,,
2184532,IAH1a,IA,Ames,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,29,8,1,4,100,11,25,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,63,62,62,190,69,0,0,16.6,53.0,16.09,145.32699848474,,,,,,,,
2184549,IAH1a,IA,Ames,868,13WJWE:LH185:2445,MOG_PHG83-090-1-1-1-1-B/LH185,29,8,1,4,101,12,25,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/26/2014,72,67,70,221,92,0,1,23.0,51.3,26.86,223.98603539004,,,,,,,,
2184527,IAH1a,IA,Ames,846,13WJWE:LH185:2343,MO44_PHW65_0035/LH185,29,8,1,4,102,12,26,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,60,66,66,214,90,0,0,19.3,52.6,20.37,178.02818856323,,,,,,,,
2184552,IAH1a,IA,Ames,871,13WJWE:LH185:2508,PHN11_PHG47_0251/LH185,29,8,1,4,103,12,27,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/20/2014,59,62,64,193,87,0,0,14.7,52.3,18.54,171.27065955266,,,,,,,,
2184583,IAH1a,IA,Ames,902,13WJWE:LH185:2457,PHN11_LH145_0002/LH185,29,8,1,4,104,12,28,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,57,62,62,187,75,0,0,16.9,54.3,19.48,175.31302581784,,,,,,,,
2184548,IAH1a,IA,Ames,867,13WJWE:LH185:2004,B73_NC230-041-1-1-1-1/LH185,29,8,1,4,105,12,29,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,61,65,66,214,95,0,0,23.3,52.3,24.46,203.17769349809,,,,,,,,
2184533,IAH1a,IA,Ames,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,29,8,1,4,106,12,30,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,72,65,66,227,102,0,7,22.0,52.6,21.12,178.40734315505,,,,,,,,
2184566,IAH1a,IA,Ames,885,13WJWE:LH185:2358,MOG_LH123HT-014-1-1-1-1-B/LH185,29,8,1,4,107,12,31,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,73,67,69,244,85,1,2,23.4,53.5,22.14,183.66677291720,,,,,,,,
2184581,IAH1a,IA,Ames,900,13WJWE:LH185:2349,MO44_PHW65_0126/LH185,29,8,1,4,108,12,32,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,69,65,66,228,80,0,0,23.5,54.8,23.21,192.29180886333,,,,,,,,
2184580,IAH1a,IA,Ames,899,13WJWE:LH185:2436,MOG_OH43_0416/LH185,29,8,1,4,109,12,33,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,70,66,66,212,85,0,0,21.5,50.8,20.72,176.15039322829,,,,,,,,
2184531,IAH1a,IA,Ames,850,13WJWE:LH185:2007,B73_NC230-059-1-1-1-1/LH185,29,8,1,4,110,12,34,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,61,68,69,221,108,0,0,27.4,49.5,21.17,166.44919070720,,,,,,,,
2184553,IAH1a,IA,Ames,872,13WJWE:LH185:2391,MOG_LH145_0173/LH185,29,8,1,4,111,13,34,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,59,66,67,215,95,0,1,21.8,52.4,17.42,147.52958234321,,,,,,,,
2184559,IAH1a,IA,Ames,878,13WJWE:LH185:2397,MOG_MO45-030-1-1-1-1-B/LH185,29,8,1,4,112,13,33,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/23/2014,65,66,67,224,104,0,0,25.3,51.9,24.54,198.52690378336,,,,,,,,
2184554,IAH1a,IA,Ames,873,13WJWE:LH185:2412,MOG_MO45-128-1-1-1-1-B/LH185,29,8,1,4,113,13,32,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/26/2014,65,67,70,223,95,0,3,23.7,52.0,22.77,188.15327313870,,,,,,,,
2184528,IAH1a,IA,Ames,847,13WJWE:LH185:2010,B73_NC230-129-1-1-1-1/LH185,29,8,1,4,114,13,31,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/24/2014,69,67,68,220,93,0,2,27.5,50.6,23.94,187.96905664036,,,,,,,,
2184542,IAH1a,IA,Ames,861,13WJWE:LH185:2427,MOG_OH43_0071/LH185,29,8,1,4,115,13,30,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,62,65,67,225,91,1,5,24.3,51.5,18.04,147.89606595895,,,,,,,,
2184541,IAH1a,IA,Ames,860,13WJWE:LH185:2433,MOG_OH43_0367/LH185,29,8,1,4,116,13,29,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/22/2014,72,64,66,210,81,0,2,24.9,50.8,20.34,165.43031427193,,,,,,,,
2184293,IAH1a,IA,Ames,612,13WJWE:LH198:3703,Z013E0059/LH198,21,3,1,5,117,13,28,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/26/2014,57,68,70,213,110,0,0,24.4,54.9,21.36,174.88286242489,,,,,,,,
2184289,IAH1a,IA,Ames,608,13WJWE:LH198:3721,Z013E0073/LH198,21,3,1,5,118,13,27,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/28/2014,68,70,72,220,112,0,0,20.4,53.6,22.84,196.89440554939,,,,,,,,
2184294,IAH1a,IA,Ames,613,13WJWE:LH198:3637,Z013E0007/LH198,21,3,1,5,119,13,26,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/29/2014,59,70,73,209,100,0,1,19.6,53.9,19.48,169.61693472629,,,,,,,,
2184283,IAH1a,IA,Ames,602,13WJWE:LH198:3742,Z013E0090/LH198,21,3,1,5,120,13,25,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,71,68,69,209,93,0,1,23.4,54.9,22.34,185.32591269062,,,,,,,,
2184284,IAH1a,IA,Ames,603,13WJWE:LH198:3709,Z013E0063/LH198,21,3,1,5,121,14,25,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/26/2014,67,68,70,222,108,0,0,22.7,54.8,22.51,188.44264790858,,,,,,,,
2184306,IAH1a,IA,Ames,525,13WJWE:LH198:3022,M0014/LH198,19,1,1,5,122,14,26,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,72,68,69,209,96,0,0,19.0,54.5,17.21,150.96980649741,,,,,,,,
2184302,IAH1a,IA,Ames,621,13WJWE:LH198:3679,Z013E0039/LH198,21,3,1,5,123,14,27,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/29/2014,36,70,73,225,115,0,0,20.5,53.6,21.01,180.89117936284,Yes,Filler,Jabbed for short seed,,,,,
2184281,IAH1a,IA,Ames,600,13WJWE:LH198:3718,Z013E0072/LH198,21,3,1,5,124,14,28,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/26/2014,67,69,70,220,104,0,0,24.6,54.6,21.21,173.19534832898,,,,,,,,
2184299,IAH1a,IA,Ames,618,13WJWE:LH198:3745,Z013E0092/LH198,21,3,1,5,125,14,29,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/26/2014,64,69,70,227,110,0,0,26.2,53.8,21.91,175.11483875613,,,,,,,,
2184295,IAH1a,IA,Ames,614,13WJWE:LH198:3694,Z013E0055/LH198,21,3,1,5,126,14,30,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,63,70,70,211,114,0,0,26.2,52.8,20.77,166.00343226677,,,,,,,,
2184288,IAH1a,IA,Ames,607,13WJWE:LH198:3661,Z013E0028/LH198,21,3,1,5,127,14,31,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,74,70,70,217,115,0,0,25.0,53.4,20.64,167.64676039482,,,,,,,,
2184285,IAH1a,IA,Ames,604,13WJWE:LH198:3631,Z013E0006/LH198,21,3,1,5,128,14,32,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,57,70,70,220,100,0,1,25.1,54.2,22.94,186.07988991663,,,,,,,,
2184282,IAH1a,IA,Ames,601,13WJWE:LH198:3727,Z013E0079/LH198,21,3,1,5,129,14,33,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/26/2014,67,67,70,200,85,0,0,25.3,54.8,20.58,166.49077750047,,,,,,,,
2184301,IAH1a,IA,Ames,620,13WJWE:LH198:3682,Z013E0045/LH198,21,3,1,5,130,14,34,85.00000000,5/17/2014,10/21/2014,7/28/2014,7/29/2014,68,72,73,246,117,0,3,26.8,51.6,19.64,155.69575567707,,,,,,,,
2184292,IAH1a,IA,Ames,611,13WJWE:LH198:3733,Z013E0082/LH198,21,3,1,5,131,15,34,85.00000000,5/17/2014,10/21/2014,7/27/2014,7/30/2014,59,71,74,240,115,0,0,26.3,50.8,18.01,143.74919121588,,,,,,,,
2184287,IAH1a,IA,Ames,606,13WJWE:LH198:3655,Z013E0022/LH198,21,3,1,5,132,15,33,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,71,70,70,209,101,0,0,26.8,51.5,21.54,170.75797236680,,,,,,,,
2184279,IAH1a,IA,Ames,598,13WJWE:LH198:3667,Z013E0034/LH198,21,3,1,5,133,15,32,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/27/2014,63,69,71,200,90,0,0,26.4,52.4,23.61,188.19063627328,,,,,,,,
2184303,IAH1a,IA,Ames,622,13WJWE:LH198:3706,Z013E0061/LH198,21,3,1,5,134,15,31,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/26/2014,53,69,70,235,112,1,0,26.3,54.1,18.68,149.09688461481,,,,,,,,
2184296,IAH1a,IA,Ames,615,13WJWE:LH198:3730,Z013E0080/LH198,21,3,1,5,135,15,30,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/25/2014,74,69,69,213,109,3,0,26.7,53.6,24.93,197.90212719375,,,,,,,,
2184278,IAH1a,IA,Ames,597,13WJWE:LH198:3736,Z013E0087/LH198,21,3,1,5,136,15,29,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,71,68,69,223,100,0,0,24.4,54.5,21.55,176.43846841088,,,,,,,,
2184298,IAH1a,IA,Ames,617,13WJWE:LH198:3739,Z013E0088/LH198,21,3,1,5,137,15,28,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/29/2014,57,70,73,242,121,0,0,24.1,54.8,20.47,168.26114028612,,,,,,,,
2184280,IAH1a,IA,Ames,599,13WJWE:LH198:3685,Z013E0046/LH198,21,3,1,5,138,15,27,85.00000000,5/17/2014,10/21/2014,7/27/2014,7/30/2014,63,71,74,233,116,0,1,20.3,53.9,23.80,205.42792889052,,,,,,,,
2184300,IAH1a,IA,Ames,619,13WJWE:LH198:3649,Z013E0019/LH198,21,3,1,5,139,15,26,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/27/2014,56,70,71,222,118,5,0,15.8,54.5,20.28,184.92867217568,,,,,,,,
2184305,IAH1a,IA,Ames,517,13WJWE:LH198:3055,M0266/LH198,19,1,1,5,140,15,25,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/25/2014,68,69,69,220,110,0,0,18.3,52.8,15.56,137.67524511979,,,,,,,,
2184277,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,1,5,141,16,25,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/22/2014,63,66,66,220,93,0,0,22.7,53.7,25.41,212.72002147299,,,,,,,,
2184307,IAH1a,IA,Ames,522,13WJWE:LH198:3064,M0008/LH198,19,1,1,5,142,16,26,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/24/2014,34,69,68,210,93,0,0,19.1,53.9,19.53,171.10983562554,Yes,Filler,Jabbed for short seed,,,,,
2184286,IAH1a,IA,Ames,605,13WJWE:LH198:3748,Z013E0093/LH198,21,3,1,5,143,16,27,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/28/2014,69,70,72,232,119,0,0,20.1,53.8,23.55,203.78016050589,,,,,,,,
2184297,IAH1a,IA,Ames,616,13WJWE:LH198:3724,Z013E0078/LH198,21,3,1,5,144,16,28,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,57,70,70,226,111,0,0,24.0,52.9,23.12,190.29423489984,,,,,,,,
2184290,IAH1a,IA,Ames,609,13WJWE:LH198:3715,Z013E0067/LH198,21,3,1,5,145,16,29,85.00000000,5/17/2014,10/21/2014,7/27/2014,7/30/2014,66,71,74,223,100,0,0,26.2,52.7,21.77,173.99589409954,,,,,,,,
2184304,IAH1a,IA,Ames,623,13WJWE:LH198:3670,Z013E0035/LH198,21,3,1,5,146,16,30,85.00000000,5/17/2014,10/21/2014,7/28/2014,7/29/2014,56,72,73,238,129,0,0,27.3,53.6,19.57,154.08112676833,,,,,,,,
2184291,IAH1a,IA,Ames,610,13WJWE:LH198:3658,Z013E0026/LH198,21,3,1,5,147,16,31,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/25/2014,69,70,69,237,123,0,0,25.9,53.9,24.60,197.41380726958,,,,,,,,
2174385,IAH1a,IA,Ames,58,GTF-01:55,CG119/CG108,1,9,1,6,148,16,32,85.00000000,5/17/2014,10/21/2014,7/11/2014,7/11/2014,70,55,55,157,80,0,4,15.6,54.9,15.44,141.12824854901,,,,,,,,
2174374,IAH1a,IA,Ames,47,GTF-01:44,CGR03/LH82,1,9,1,6,149,16,33,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,74,62,62,180,75,0,0,19.1,57.9,21.02,184.16429825135,,,,,,,,
2174377,IAH1a,IA,Ames,50,GTF-01:47,CG108/LH82,1,9,1,6,150,16,34,85.00000000,5/17/2014,10/21/2014,7/13/2014,7/16/2014,64,57,60,183,82,0,4,16.6,53.1,12.57,113.53389502506,,,,,,,,
2174361,IAH1a,IA,Ames,31,13SAJL:Nurse:0025,B14A/MO17,1,9,1,6,151,17,34,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/26/2014,68,69,70,231,130,0,7,19.5,51.7,16.72,145.76604239084,,,,,,,,
2174341,IAH1a,IA,Ames,11,GTF-01:10,B73/MO17,1,9,1,6,152,17,33,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/25/2014,73,66,69,248,127,0,1,22.1,52.1,26.79,226.01349986120,,,,,,,,
2174375,IAH1a,IA,Ames,48,GTF-01:45,CG118/CGR01,1,9,1,6,153,17,32,85.00000000,5/17/2014,10/21/2014,7/13/2014,7/15/2014,68,57,59,155,75,0,2,16.1,56.3,16.12,146.47085189772,,,,,,,,
2174365,IAH1a,IA,Ames,36,13SAJL:Nurse:0067,F42/OH43,1,9,1,6,154,17,31,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/22/2014,69,62,66,229,114,1,0,24.8,49.8,25.50,207.67404892320,,,,,,,,
2174369,IAH1a,IA,Ames,40,13SAJL:Nurse:0061,WF9/OH43,1,9,1,6,155,17,30,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/22/2014,72,62,66,217,102,0,6,22.6,49.5,19.27,161.52765364041,,,,,,,,
2174391,IAH1a,IA,Ames,65,GTF-01:61,CG44/LH162,1,9,1,6,156,17,29,85.00000000,5/17/2014,10/21/2014,7/12/2014,7/13/2014,74,56,57,173,73,0,0,16.2,54.7,13.37,121.33878309233,,,,,,,,
2174345,IAH1a,IA,Ames,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,1,6,157,17,28,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/25/2014,64,69,69,233,127,0,1,16.7,53.7,22.04,198.82949102402,,,,,,,,
2174359,IAH1a,IA,Ames,29,13SAJL:Nurse:0079,B37/H95,1,9,1,6,158,17,27,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/26/2014,72,68,70,242,122,9,3,14.7,53.7,22.30,206.00516224511,,,,,,,,
2174379,IAH1a,IA,Ames,52,GTF-01:49,CG102/LH82,1,9,1,6,159,17,26,85.00000000,5/17/2014,10/21/2014,7/15/2014,7/18/2014,72,59,62,167,57,0,1,18.8,56.2,13.65,120.03638002998,,,,,,,,
2174356,IAH1a,IA,Ames,26,13SAJL:Nurse:0031,B37/MO17,1,9,1,6,160,17,25,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,69,68,69,216,109,0,0,22.5,53.2,25.44,213.52219172767,,,,,,,,
2174336,IAH1a,IA,Ames,6,GTF-01:05,LH198/CGR01,1,9,1,6,161,18,25,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/20/2014,70,62,64,195,94,0,4,16.3,55.9,14.34,129.98667011497,,,,,,,,
2174357,IAH1a,IA,Ames,27,13SAJL:Nurse:0053,B37/OH43,1,9,1,6,162,18,26,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,71,65,67,209,85,0,6,14.5,51.4,21.15,195.83968216471,,,,,,,,
2174366,IAH1a,IA,Ames,37,13SAJL:Nurse:0013,WF9/C103,1,9,1,6,163,18,27,85.00000000,5/17/2014,10/21/2014,7/22/2014,8/1/2014,71,66,76,237,122,1,2,12.4,53.6,10.61,100.65693436326,,,,,,,,
2174386,IAH1a,IA,Ames,59,GTF-01:56,CG119/CG44,1,9,1,6,164,18,28,85.00000000,5/17/2014,10/21/2014,7/12/2014,7/14/2014,56,56,58,180,80,0,0,14.2,50.8,15.00,139.38073683988,,,,,,,,
2174333,IAH1a,IA,Ames,3,GTF-01:02,LH82/CG60,1,9,1,6,165,18,29,85.00000000,5/17/2014,10/21/2014,7/16/2014,7/16/2014,58,60,60,190,77,0,1,17.1,56.8,14.43,129.55228306332,,,,,,,,
2174358,IAH1a,IA,Ames,28,13SAJL:Nurse:0007,B37/C103,1,9,1,6,166,18,30,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,68,70,70,228,132,20,1,26.2,50.7,17.18,137.31049428710,,,,,,,,
2174340,IAH1a,IA,Ames,10,13SAJL:Nurse:0189,B73/TX205,1,9,1,6,167,18,31,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,70,70,70,244,128,0,16,23.7,50.1,24.11,199.22597344638,,,,,,,,
2174355,IAH1a,IA,Ames,25,13SAJL:Nurse:0163,B73/PHN82,1,9,1,6,168,18,32,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/26/2014,68,68,70,233,105,0,9,24.1,52.5,25.79,211.99095300337,,,,,,,,
2174370,IAH1a,IA,Ames,42,GTF-01:40,CG44/CGR01,1,9,1,6,169,18,33,85.00000000,5/17/2014,10/21/2014,7/14/2014,7/17/2014,70,58,61,185,80,0,1,15.8,54.2,17.29,157.66354743183,,,,,,,,
2174372,IAH1a,IA,Ames,44,GTF-01:42,CG108/CGR01,1,9,1,6,170,18,34,85.00000000,5/17/2014,10/21/2014,7/13/2014,7/15/2014,70,57,59,210,84,0,1,16.0,53.6,15.61,142.00590316544,,,,,,,,
2174360,IAH1a,IA,Ames,30,13SAJL:Nurse:0073,B14A/H95,1,9,1,6,171,19,34,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,71,68,69,236,123,0,0,21.5,54.8,16.08,136.70358702272,,,,,,,,
2174335,IAH1a,IA,Ames,5,GTF-01:04,LH82/LH198,1,9,1,6,172,19,33,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,72,65,66,180,78,0,0,16.6,55.8,10.47,94.56641852922,,,,,,,,
2174362,IAH1a,IA,Ames,32,13SAJL:Nurse:0049,B14A/OH43,1,9,1,6,173,19,32,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/25/2014,63,65,69,205,95,0,1,24.4,50.2,18.52,151.63064663431,,,,,,,,
2174393,IAH1a,IA,Ames,67,GTF-01:63,CG60/CG110,1,9,1,6,174,19,31,85.00000000,5/17/2014,10/21/2014,7/11/2014,7/12/2014,72,55,56,167,75,0,0,16.5,57.9,16.26,147.03855494551,,,,,,,,
2174388,IAH1a,IA,Ames,62,GTF-01:58,CG44/CG110,1,9,1,6,175,19,30,85.00000000,5/17/2014,10/21/2014,7/13/2014,7/16/2014,73,57,60,190,98,0,0,16.3,55.9,13.65,123.73208138559,,,,,,,,
2174354,IAH1a,IA,Ames,24,13SAJL:Nurse:0115,B73/PHM49,1,9,1,6,176,19,29,85.00000000,5/17/2014,10/21/2014,7/26/2014,7/26/2014,75,70,70,219,119,0,6,23.4,51.8,20.86,173.04827836734,,,,,,,,
2174368,IAH1a,IA,Ames,39,13SAJL:Nurse:0037,WF9/MO17,1,9,1,6,177,19,28,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,64,67,69,242,125,0,16,16.2,48.7,13.41,121.70180114197,,,,,,,,
2174394,IAH1a,IA,Ames,68,GTF-01:64,CG60/CG111,1,9,1,6,178,19,27,85.00000000,5/17/2014,10/21/2014,7/12/2014,7/12/2014,67,56,56,194,86,4,2,14.1,53.9,14.23,132.37996840823,,,,,,,,
2174364,IAH1a,IA,Ames,35,13SAJL:Nurse:0043,F42/MO17,1,9,1,6,179,19,26,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/24/2014,74,68,68,232,116,0,2,19.8,52.5,20.88,181.35480712850,,,,,,,,
2174350,IAH1a,IA,Ames,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,1,6,180,19,25,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/26/2014,68,69,70,217,99,0,0,23.6,54.3,24.52,202.87943821506,,,,,,,,
2174337,IAH1a,IA,Ames,7,GTF-01:06,LH195/REDEAR-B,1,9,1,6,181,20,25,85.00000000,5/17/2014,10/21/2014,7/29/2014,7/30/2014,70,73,74,230,120,1,2,26.3,55.1,28.27,225.64073490688,,,,,,,,
2174384,IAH1a,IA,Ames,57,GTF-01:54,CG118/CG44,1,9,1,6,182,20,26,85.00000000,5/17/2014,10/21/2014,7/12/2014,7/13/2014,63,56,57,192,81,0,0,21.4,51.3,12.33,104.95661891183,,,,,,,,
2174373,IAH1a,IA,Ames,45,GTF-01:43,CG108/CGR03,1,9,1,6,183,20,27,85.00000000,5/17/2014,10/21/2014,7/13/2014,7/16/2014,72,57,60,194,92,0,0,13.1,54.1,19.76,185.96487644148,,,,,,,,
2174389,IAH1a,IA,Ames,63,GTF-01:59,CG108/CG110,1,9,1,6,184,20,28,85.00000000,5/17/2014,10/21/2014,7/11/2014,7/12/2014,69,55,56,190,90,0,1,14.6,52.6,14.77,136.60373539929,,,,,,,,
2174344,IAH1a,IA,Ames,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,1,6,185,20,29,85.00000000,5/17/2014,10/21/2014,7/20/2014,7/21/2014,71,64,65,219,103,0,0,20.2,55.9,24.29,209.92038555376,,,,,,,,
2174331,IAH1a,IA,Ames,2491,LOCALCHK,MBS2747_MBS9508,0,0,1,6,186,20,30,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/22/2014,69,65,66,218,105,0,0,24.1,54.2,27.92,229.49931786948,,,,,,,,
2174371,IAH1a,IA,Ames,43,GTF-01:41,CG44/CGR03,1,9,1,6,187,20,31,85.00000000,5/17/2014,10/21/2014,7/14/2014,7/17/2014,72,58,61,192,75,0,0,15.7,57.0,19.35,176.65777376605,,,,,,,,
2174332,IAH1a,IA,Ames,2,GTF-01:01,LH162/CG60,1,9,1,6,188,20,32,85.00000000,5/17/2014,10/21/2014,7/12/2014,7/12/2014,67,56,56,154,65,0,0,16.1,58.1,14.47,131.47848802481,,,,,,,,
2174338,IAH1a,IA,Ames,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,1,6,189,20,33,85.00000000,5/17/2014,10/21/2014,7/21/2014,7/23/2014,74,65,67,217,100,0,1,20.8,54.7,24.84,213.05953865247,,,,,,,,
2174378,IAH1a,IA,Ames,51,GTF-01:48,CG65/LH82,1,9,1,6,190,20,34,85.00000000,5/17/2014,10/21/2014,7/17/2014,7/18/2014,62,61,62,193,77,0,0,16.1,55.7,14.30,129.93382023185,,,,,,,,
2174353,IAH1a,IA,Ames,23,13SAJL:Nurse:0139,B73/PHG35,1,9,1,6,191,21,34,85.00000000,5/17/2014,10/21/2014,7/25/2014,7/25/2014,64,69,69,227,125,0,0,20.0,52.8,21.83,189.13327025421,,,,,,,,
2174347,IAH1a,IA,Ames,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,1,6,192,21,33,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/25/2014,67,67,69,218,98,0,0,22.5,55.0,24.48,205.46475053040,,,,,,,,
2174363,IAH1a,IA,Ames,34,13SAJL:Nurse:0091,F42/H95,1,9,1,6,193,21,32,85.00000000,5/17/2014,10/21/2014,7/24/2014,7/25/2014,72,68,69,237,110,0,2,23.5,55.3,26.30,217.89205398990,,,,,,,,
2174382,IAH1a,IA,Ames,435,13WJWE:CG102:1130,CG108/CG102,16,4,1,6,194,21,31,85.00000000,5/17/2014,10/21/2014,7/11/2014,7/12/2014,66,55,56,228,115,0,1,15.6,54.3,16.98,155.20451168149,,,,,,,,
2174346,IAH1a,IA,Ames,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,1,6,195,21,30,85.00000000,5/17/2014,10/21/2014,7/23/2014,7/26/2014,71,67,70,222,115,2,0,23.5,54.1,23.50,194.69442086550,,,,,,,,
2174334,IAH1a,IA,Ames,4,GTF-01:03,LH82/CGR01,1,9,1,6,196,21,29,85.00000000,5/17/2014,10/21/2014,7/18/2014,7/18/2014,71,62,62,208,98,0,4,17.7,57.5,18.46,164.53403223767,,,,,,,,
2174387,IAH1a,IA,Ames,60,GTF-01:57,CG65/CG108,1,9,1,6,197,21,28,85.00000000,5/17/2014,10/21/2014,7/13/2014,7/14/2014,65,57,58,211,89,0,1,14.0,50.0,15.78,146.97032661280,,,,,,,,
2174380,IAH1a,IA,Ames,53,GTF-01:50,CG110/LH82,1,9,1,6,198,21,27,85.00000000,5/17/2014,10/21/2014,7/14/2014,7/16/2014,65,58,60,183,75,0,0,12.6,55.8,16.36,154.85275672170,,,,,,,,
2174367,IAH1a,IA,Ames,38,13SAJL:Nurse:0085,WF9/H95,1,9,1,6,199,21,26,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/25/2014,70,66,69,222,84,0,1,19.5,52.7,21.39,186.47940470933,,,,,,,,
2174351,IAH1a,IA,Ames,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,1,6,200,21,25,85.00000000,5/17/2014,10/21/2014,7/22/2014,7/25/2014,71,66,69,208,97,0,0,23.2,53.8,22.60,187.97230560858,,,,,,,,
