RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Rep,Block,Plot,Range,Pass,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Stand Count [plants],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Root lodging [plants],Stalk lodging [plants],Grain Moisture [percent],Test Weight [lbs/bu],Plot Weight [lbs],Grain yield [bu/A],Plot Discarded,Filler,Comments,Damaged plants,Lodging rating,Percent northern leaf blight,Raccoon damage rating,Plant height [cm to tip of tassel]
2212783,NEH1,NE,Lincoln,731,13WJWE:LH185:2112,M0051/LH185,25,1,1,1,29,2,30,87.5,5/16/14,10/22/14,7/14/14,,65,59,,197,86,1,4,14.6,60.2,6.45,57.94989684,,,,,,,,
2212766,NEH1,NE,Lincoln,714,13WJWE:LH185:2142,M0101/LH185,25,1,1,1,30,2,31,87.5,5/16/14,10/22/14,7/14/14,7/17/14,59,59,62,194,89,0,10,14.9,60.2,4.3,38.49755052,,,,,,,,
2212770,NEH1,NE,Lincoln,718,13WJWE:LH185:2136,M0030/LH185,25,1,1,1,31,2,32,87.5,5/16/14,10/22/14,7/13/14,7/17/14,64,58,62,198,91,0,2,14.2,60.5,6.26,56.50627815,,,,,,,,
2212800,NEH1,NE,Lincoln,748,13WJWE:LH185:2241,M0163/LH185,25,1,1,1,32,2,33,87.5,5/16/14,10/22/14,7/18/14,7/17/14,57,63,62,199,82,0,3,13.4,61.2,7.88,71.79251893,,,,,,,,
2212804,NEH1,NE,Lincoln,752,13WJWE:LH185:2205,M0114/LH185,25,1,1,1,33,2,34,87.5,5/16/14,10/22/14,7/13/14,7/18/14,69,58,63,181,93,0,3,16.1,59.3,4.03,35.5714926,,,,,,,,
2212805,NEH1,NE,Lincoln,753,13WJWE:LH185:2013,M0355/LH185,25,1,1,1,34,2,35,87.5,5/16/14,10/22/14,7/13/14,7/19/14,71,58,64,187,86,0,0,14.8,60,1.7,15.23784663,,,,,,,,
2212810,NEH1,NE,Lincoln,758,13WJWE:LH185:2199,M0042/LH185,25,1,1,1,35,2,36,87.5,5/16/14,10/22/14,7/16/14,7/17/14,57,61,62,178,88,0,4,17.1,58.7,2.33,20.32102141,,,,,,,,
2212795,NEH1,NE,Lincoln,743,13WJWE:LH185:2175,M0297/LH185,25,1,1,1,36,2,37,87.5,5/16/14,10/22/14,7/11/14,7/12/14,49,56,57,187,79,0,4,14.2,60.5,2.54,22.92746749,,,,,,,,
2212767,NEH1,NE,Lincoln,715,13WJWE:LH185:2091,M0154/LH185,25,1,1,1,37,2,38,87.5,5/16/14,10/22/14,7/12/14,7/17/14,60,57,62,173,75,0,,12.6,61,1.05,9.654633977,,,,,,,,
2212762,NEH1,NE,Lincoln,710,13WJWE:LH185:2052,M0186/LH185,25,1,1,1,38,3,38,87.5,5/16/14,10/22/14,7/12/14,7/18/14,62,57,63,177,84,0,5,17,58.7,3.25,28.37896388,,,,,,,,
2212780,NEH1,NE,Lincoln,728,13WJWE:LH185:2070,M0028/LH185,25,1,1,1,39,3,37,87.5,5/16/14,10/22/14,7/11/14,7/12/14,49,56,57,185,82,0,5,16.2,59,4.85,42.75834028,,,,,,,,
2212771,NEH1,NE,Lincoln,719,13WJWE:LH185:2157,M0151/LH185,25,1,1,1,40,3,36,87.5,5/16/14,10/22/14,7/13/14,7/16/14,58,58,61,184,85,0,2,16.5,59.1,2.3,20.20455983,,,,,,,,
2212760,NEH1,NE,Lincoln,1928,LOCALCHK,HOEGEMEYER HYBRID,0,0,1,1,41,3,35,87.5,5/16/14,10/22/14,7/15/14,7/14/14,61,60,59,182,88,0,26,14.7,59.8,,5.204896604,,,,,,,,
2212792,NEH1,NE,Lincoln,740,13WJWE:LH185:2214,M0172/LH185,25,1,1,1,42,3,34,87.5,5/16/14,10/22/14,7/12/14,7/15/14,52,57,60,180,78,1,1,13.9,60.8,3.17,28.71425121,,,,,,,,
2212784,NEH1,NE,Lincoln,732,13WJWE:LH185:2055,M0266/LH185,25,1,1,1,43,3,33,87.5,5/16/14,10/22/14,7/13/14,7/17/14,68,58,62,191,87,0,0,15.5,59.6,6.81,60.53951017,,,,,,,,
2212790,NEH1,NE,Lincoln,738,13WJWE:LH185:2226,M0317/LH185,25,1,1,1,44,3,32,87.5,5/16/14,10/22/14,7/14/14,7/16/14,59,59,61,189,82,0,2,15.5,59.8,5.84,51.91640814,,,,,,,,
2212774,NEH1,NE,Lincoln,722,13WJWE:LH185:2187,M0159/LH185,25,1,1,1,45,3,31,87.5,5/16/14,10/22/14,7/14/14,7/24/14,57,59,69,178,84,0,2,18.4,57.9,3.76,32.27848075,,,,,,,,
2212781,NEH1,NE,Lincoln,729,13WJWE:LH185:2109,M0041/LH185,25,1,1,1,46,3,30,87.5,5/16/14,10/22/14,7/13/14,7/18/14,60,58,63,198,91,0,0,13.9,60.9,7.99,72.37440605,,,,,,,,
2212779,NEH1,NE,Lincoln,727,13WJWE:LH185:2130,M0296/LH185,25,1,1,1,47,3,29,87.5,5/16/14,10/22/14,7/13/14,7/14/14,58,58,59,198,83,0,0,14,60.8,11.32,102.4188653,,,,,,,,
2212777,NEH1,NE,Lincoln,725,13WJWE:LH185:2163,M0311/LH185,25,1,1,1,48,3,28,87.5,5/16/14,10/22/14,7/13/14,,64,58,,203,84,0,1,13.9,60.9,9.68,87.68263461,,,,,,,,
2212789,NEH1,NE,Lincoln,737,13WJWE:LH185:2238,M0099/LH185,25,1,1,1,49,3,27,87.5,5/16/14,10/22/14,7/17/14,7/24/14,66,62,69,209,106,0,0,16.5,59.1,4.24,37.24666681,,,,,,,,
2212791,NEH1,NE,Lincoln,739,13WJWE:LH185:2121,M0083/LH185,25,1,1,1,50,3,26,87.5,5/16/14,10/22/14,7/11/14,7/14/14,65,56,59,192,85,0,0,15.2,59.8,10.05,89.65964106,,,,,,,,
2212775,NEH1,NE,Lincoln,723,13WJWE:LH185:2124,M0118/LH185,25,1,1,1,51,3,25,87.5,5/16/14,10/22/14,7/13/14,7/17/14,63,58,62,198,89,0,0,15,60.1,10.2,91.21246222,,,,,,,,
2212756,NEH1,NE,Lincoln,526,13WJWE:LH198:3190,M0325/LH198,19,1,1,2,52,3,24,87.5,5/16/14,10/22/14,7/15/14,7/16/14,57,60,61,205,109,0,0,17.2,58.8,12.36,107.6673166,,,,,,,,
2212757,NEH1,NE,Lincoln,527,13WJWE:LH198:3157,M0151/LH198,19,1,1,2,53,3,23,87.5,5/16/14,10/22/14,7/15/14,7/16/14,67,60,61,186,92,0,1,16.7,58.9,9.23,80.88756919,,,,,,,,
2212750,NEH1,NE,Lincoln,520,13WJWE:LH198:3091,M0154/LH198,19,1,1,2,54,3,22,87.5,5/16/14,10/22/14,7/14/14,7/16/14,51,59,61,182,93,0,3,15.8,59.5,9.95,88.13943336,,,,,,,,
2212748,NEH1,NE,Lincoln,518,13WJWE:LH198:3019,M0012/LH198,19,1,1,2,55,3,21,87.5,5/16/14,10/22/14,7/17/14,7/16/14,62,62,61,200,110,0,1,16.2,59.2,11.27,99.35804019,,,,,,,,
2212758,NEH1,NE,Lincoln,528,13WJWE:LH198:3220,M0085/LH198,19,1,1,2,56,3,20,87.5,5/16/14,10/22/14,7/15/14,7/16/14,53,60,61,204,106,0,0,14.9,60.5,11.97,107.1664371,,,,,,,,
2212751,NEH1,NE,Lincoln,521,13WJWE:LH198:3040,M0024/LH198,19,1,1,2,57,3,19,87.5,5/16/14,10/22/14,7/16/14,7/19/14,64,61,64,212,112,0,0,15.9,59.4,10.2,90.24668321,,,,,,,,
2212759,NEH1,NE,Lincoln,529,13WJWE:LH198:3052,M0186/LH198,19,1,1,2,58,3,18,87.5,5/16/14,10/22/14,7/15/14,7/16/14,72,60,61,193,100,0,6,15.2,60,11.53,102.8632499,,,,,,,,
2212744,NEH1,NE,Lincoln,1928,LOCALCHK,HOEGEMEYER HYBRID,0,0,1,2,59,3,17,87.5,5/16/14,10/22/14,7/15/14,7/15/14,70,60,60,208,97,0,41,15.5,59.2,3.75,33.33673468,,,,,,,,
2212753,NEH1,NE,Lincoln,523,13WJWE:LH198:3121,M0083/LH198,19,1,1,2,60,3,16,87.5,5/16/14,10/22/14,7/15/14,7/15/14,67,60,60,193,103,0,2,14,61,7.08,64.05702883,,,,,,,,
2212746,NEH1,NE,Lincoln,516,13WJWE:LH198:3163,M0311/LH198,19,1,1,2,61,3,15,87.5,5/16/14,10/22/14,7/15/14,7/15/14,73,60,60,199,103,0,0,14.7,60.2,8.26,74.12490681,,,,,,,,
2212749,NEH1,NE,Lincoln,519,13WJWE:LH198:3031,M0262/LH198,19,1,1,2,62,3,14,87.5,5/16/14,10/22/14,7/15/14,7/15/14,57,60,60,202,101,0,1,15.3,59.9,8.61,76.72230529,,,,,,,,
2212747,NEH1,NE,Lincoln,517,13WJWE:LH198:3055,M0266/LH198,19,1,1,2,63,3,13,87.5,5/16/14,10/22/14,7/17/14,7/18/14,68,62,63,198,106,0,1,16.5,59,6.5,57.09984299,,,,,,,,
2212752,NEH1,NE,Lincoln,522,13WJWE:LH198:3064,M0008/LH198,19,1,1,2,64,3,12,87.5,5/16/14,10/22/14,7/16/14,7/16/14,72,61,61,193,104,0,2,16.9,58.8,9.5,83.05383887,,,,,,,,
2212745,NEH1,NE,Lincoln,515,13WJWE:LH198:3175,M0297/LH198,19,1,1,2,65,3,11,87.5,5/16/14,10/22/14,7/17/14,7/18/14,70,62,63,199,107,0,0,14,60.8,5.86,53.01895324,,,,,,,,
2212754,NEH1,NE,Lincoln,524,13WJWE:LH198:3082,M0087/LH198,19,1,1,2,66,3,10,87.5,5/16/14,10/22/14,7/15/14,7/15/14,60,60,60,202,99,0,1,14.8,60.1,8.42,75.47215801,,,,,,,,
2212755,NEH1,NE,Lincoln,525,13WJWE:LH198:3022,M0014/LH198,19,1,1,2,67,3,9,87.5,5/16/14,10/22/14,7/15/14,7/15/14,70,60,60,197,105,0,1,14.9,60.1,11.66,104.3910323,,,,,,,,
2212812,NEH1,NE,Lincoln,760,13WJWE:LH185:2829,Z022E0105/LH185,26,2,1,3,68,3,8,87.5,5/16/14,10/22/14,7/12/14,7/18/14,73,57,63,219,101,0,0,15,59.9,13.52,120.9012244,,,,,,,,
2212829,NEH1,NE,Lincoln,777,13WJWE:LH185:2772,Z022E0095/LH185,26,2,1,3,69,3,7,87.5,5/16/14,10/22/14,7/13/14,7/14/14,64,58,59,215,100,0,3,15.6,59.6,13.21,117.2952286,,,,,,,,
2212828,NEH1,NE,Lincoln,776,13WJWE:LH185:2820,Z022E0048/LH185,26,2,1,3,70,3,6,87.5,5/16/14,10/22/14,7/13/14,7/15/14,60,58,60,216,91,0,1,17.4,58.4,12.19,105.9299665,,,,,,,,
2212833,NEH1,NE,Lincoln,781,13WJWE:LH185:2790,Z022E0053/LH185,26,2,1,3,71,3,5,87.5,5/16/14,10/22/14,7/12/14,7/12/14,68,57,57,206,106,0,0,15.5,59.6,7.48,66.49567344,,,,,,,,
2212814,NEH1,NE,Lincoln,762,13WJWE:LH185:2805,Z022E0123/LH185,26,2,1,3,72,3,4,87.5,5/16/14,10/22/14,7/12/14,7/19/14,69,57,64,200,98,0,0,16.4,58.9,3.34,29.37567307,,,,,,,,
2212811,NEH1,NE,Lincoln,1928,LOCALCHK,HOEGEMEYER HYBRID,0,0,1,3,73,3,3,87.5,5/16/14,10/22/14,7/14/14,7/15/14,64,59,60,204,91,0,2,14.1,60.6,16.3,147.3044443,,,,,,,,
2212830,NEH1,NE,Lincoln,778,13WJWE:LH185:2862,Z022E0160/LH185,26,2,1,3,74,3,2,87.5,5/16/14,10/22/14,7/13/14,7/14/14,67,58,59,185,81,0,0,17.9,58.2,9.81,84.7319588,,,,,,,,
2212838,NEH1,NE,Lincoln,786,13WJWE:LH185:2793,Z022E0077/LH185,26,2,1,3,75,4,2,87.5,5/16/14,10/22/14,7/12/14,7/12/14,66,57,57,209,90,0,1,15.3,59.8,14.36,127.9596172,,,,,,,,
2212831,NEH1,NE,Lincoln,779,13WJWE:LH185:2838,Z022E0008/LH185,26,2,1,3,76,4,3,87.5,5/16/14,10/22/14,7/12/14,7/12/14,67,57,57,218,104,0,0,17.4,58.2,14.69,127.654734,,,,,,,,
2212827,NEH1,NE,Lincoln,775,13WJWE:LH185:2868,Z022E0003/LH185,26,2,1,3,77,4,4,87.5,5/16/14,10/22/14,7/13/14,7/13/14,71,58,58,215,105,0,0,14.6,60,4.94,44.38333185,,,,,,,,
2212824,NEH1,NE,Lincoln,772,13WJWE:LH185:2859,Z022E0121/LH185,26,2,1,3,78,4,5,87.5,5/16/14,10/22/14,7/13/14,7/14/14,68,58,59,227,114,0,1,15,59.9,9.43,84.32681556,,,,,,,,
2212823,NEH1,NE,Lincoln,771,13WJWE:LH185:2817,Z022E0023/LH185,26,2,1,3,79,4,6,87.5,5/16/14,10/22/14,7/11/14,7/13/14,68,56,58,213,96,0,0,15,59.8,13.72,122.6897041,,,,,,,,
2212815,NEH1,NE,Lincoln,763,13WJWE:LH185:2826,Z022E0097/LH185,26,2,1,3,80,4,7,87.5,5/16/14,10/22/14,7/12/14,7/12/14,64,57,57,231,110,0,1,15.3,59.7,14.63,130.3655431,,,,,,,,
2212821,NEH1,NE,Lincoln,769,13WJWE:LH185:2802,Z022E0114/LH185,26,2,1,3,81,4,8,87.5,5/16/14,10/22/14,7/12/14,7/12/14,69,57,57,225,103,0,0,15.2,59.9,10.84,96.70751334,,,,,,,,
2212836,NEH1,NE,Lincoln,784,13WJWE:LH185:2781,Z022E0006/LH185,26,2,1,3,82,4,9,87.5,5/16/14,10/22/14,7/11/14,7/12/14,62,56,57,209,93,0,0,14.5,60.3,13.89,124.9405583,,,,,,,,
2212816,NEH1,NE,Lincoln,764,13WJWE:LH185:2784,Z022E0025/LH185,26,2,1,3,83,4,10,87.5,5/16/14,10/22/14,7/11/14,7/12/14,70,56,57,213,90,0,2,13.9,60.6,15.23,137.9552195,,,,,,,,
2212818,NEH1,NE,Lincoln,766,13WJWE:LH185:2856,Z022E0009/LH185,26,2,1,3,84,4,11,87.5,5/16/14,10/22/14,7/13/14,7/17/14,63,58,62,212,94,0,1,15.3,59.7,14.89,132.6823607,,,,,,,,
2212822,NEH1,NE,Lincoln,770,13WJWE:LH185:2823,Z022E0051/LH185,26,2,1,3,85,4,12,87.5,5/16/14,10/22/14,7/14/14,7/19/14,61,59,64,209,103,0,1,17.2,58.6,9.36,81.5344728,,,,,,,,
2212820,NEH1,NE,Lincoln,768,13WJWE:LH185:2766,Z022E0059/LH185,26,2,1,3,86,4,13,87.5,5/16/14,10/22/14,7/13/14,7/13/14,61,58,58,220,97,0,2,14.7,60.1,13.05,117.1101736,,,,,,,,
2212839,NEH1,NE,Lincoln,787,13WJWE:LH185:2847,Z022E0046/LH185,26,2,1,3,87,4,14,87.5,5/16/14,10/22/14,7/13/14,7/19/14,69,58,64,212,95,0,3,16.8,58.9,8.78,76.85160185,,,,,,,,
2212819,NEH1,NE,Lincoln,767,13WJWE:LH185:2850,Z022E0073/LH185,26,2,1,3,88,4,15,87.5,5/16/14,10/22/14,7/12/14,7/17/14,71,57,62,225,97,0,1,15.8,59.5,9.06,80.25560464,,,,,,,,
2212817,NEH1,NE,Lincoln,765,13WJWE:LH185:2814,Z022E0017/LH185,26,2,1,3,89,4,16,87.5,5/16/14,10/22/14,7/11/14,7/14/14,67,56,59,218,99,0,1,13.2,61.4,14.21,129.7624047,,,,,,,,
2212840,NEH1,NE,Lincoln,788,13WJWE:LH185:2808,Z022E0142/LH185,26,2,1,3,90,4,17,87.5,5/16/14,10/22/14,7/12/14,7/12/14,62,57,57,218,95,0,0,15.6,59.7,9.78,86.83931386,,,,,,,,
2212813,NEH1,NE,Lincoln,761,13WJWE:LH185:2835,Z022E0005/LH185,26,2,1,3,91,4,18,87.5,5/16/14,10/22/14,7/12/14,7/13/14,63,57,58,221,106,0,1,14.9,60,12.25,109.6732544,,,,,,,,
2212841,NEH1,NE,Lincoln,789,13WJWE:LH185:2799,Z022E0110/LH185,26,2,1,3,92,4,19,87.5,5/16/14,10/22/14,7/11/14,7/14/14,66,56,59,212,101,0,0,15.5,59.8,14.69,130.591102,,,,,,,,
2212835,NEH1,NE,Lincoln,783,13WJWE:LH185:2865,Z022E0130/LH185,26,2,1,3,93,4,20,87.5,5/16/14,10/22/14,7/11/14,7/13/14,67,56,58,217,93,0,0,16.1,59.6,12.25,108.1267455,,,,,,,,
2212832,NEH1,NE,Lincoln,780,13WJWE:LH185:2775,Z022E0108/LH185,26,2,1,3,94,4,21,87.5,5/16/14,10/22/14,7/14/14,7/18/14,68,59,63,217,96,0,1,14,61,9.43,85.31889574,,,,,,,,
2212834,NEH1,NE,Lincoln,782,13WJWE:LH185:2841,Z022E0027/LH185,26,2,1,3,95,4,22,87.5,5/16/14,10/22/14,7/13/14,7/16/14,63,58,61,207,95,0,1,15.8,59.6,6.27,55.54113037,,,,,,,,
2212837,NEH1,NE,Lincoln,785,13WJWE:LH185:2844,Z022E0042/LH185,26,2,1,3,96,4,23,87.5,5/16/14,10/22/14,7/12/14,7/18/14,66,57,63,219,98,0,0,15.9,59.3,11.77,104.1375942,,,,,,,,
2212826,NEH1,NE,Lincoln,774,13WJWE:LH185:2832,Z022E0149/LH185,26,2,1,3,97,4,24,87.5,5/16/14,10/22/14,7/13/14,7/16/14,57,58,61,231,89,0,1,15.7,59.6,13.15,116.6241279,,,,,,,,
2212825,NEH1,NE,Lincoln,773,13WJWE:LH185:2811,Z022E0166/LH185,26,2,1,3,98,4,25,87.5,5/16/14,10/22/14,7/12/14,7/16/14,55,57,61,203,100,0,2,15.6,59.6,12.36,109.7478445,,,,,,,,
2212865,NEH1,NE,Lincoln,813,13WJWE:LH185:2727,Z013E0079/LH185,27,3,1,4,99,4,26,87.5,5/16/14,10/22/14,7/13/14,7/16/14,58,58,61,215,99,0,0,17.6,58.3,11.67,101.1656671,,,,,,,,
2212872,NEH1,NE,Lincoln,820,13WJWE:LH185:2676,Z013E0037/LH185,27,3,1,4,100,4,27,87.5,5/16/14,10/22/14,7/17/14,7/21/14,65,62,66,209,98,0,1,19.3,57.7,6.55,55.60961862,,,,,,,,
2212871,NEH1,NE,Lincoln,819,13WJWE:LH185:2721,Z013E0073/LH185,27,3,1,4,101,4,28,87.5,5/16/14,10/22/14,7/17/14,7/19/14,66,62,64,210,100,0,1,21.8,56.3,14.75,121.3483443,,,,,,,,
2212848,NEH1,NE,Lincoln,796,13WJWE:LH185:2718,Z013E0072/LH185,27,3,1,4,102,4,29,87.5,5/16/14,10/22/14,7/13/14,7/17/14,60,58,62,212,97,0,1,17.8,58.4,11.09,95.90438078,,,,,,,,
2212862,NEH1,NE,Lincoln,810,13WJWE:LH185:2697,Z013E0056/LH185,27,3,1,4,103,4,30,87.5,5/16/14,10/22/14,7/13/14,7/18/14,56,58,63,187,84,0,0,20.6,57,4.9,40.93093489,,,,,,,,
2212845,NEH1,NE,Lincoln,793,13WJWE:LH185:2637,Z013E0007/LH185,27,3,1,4,104,4,31,87.5,5/16/14,10/22/14,7/17/14,7/17/14,48,62,62,192,94,0,0,21.4,56.7,6.68,55.23750964,,,,,,,,
2212858,NEH1,NE,Lincoln,806,13WJWE:LH185:2715,Z013E0067/LH185,27,3,1,4,105,4,32,87.5,5/16/14,10/22/14,7/18/14,7/24/14,58,63,69,199,94,0,0,19.2,57.7,2.75,23.37648109,,,,,,,,
2212855,NEH1,NE,Lincoln,803,13WJWE:LH185:2631,Z013E0006/LH185,27,3,1,4,106,4,33,87.5,5/16/14,10/22/14,7/15/14,7/23/14,58,60,68,199,88,0,0,18.5,57.9,9,77.16763672,,,,,,,,
2212863,NEH1,NE,Lincoln,811,13WJWE:LH185:2646,Z013E0014/LH185,27,3,1,4,107,4,34,87.5,5/16/14,10/22/14,7/18/14,7/23/14,59,63,68,190,93,0,1,20,57.6,2.69,22.64004829,,,,,,,,
2212860,NEH1,NE,Lincoln,808,13WJWE:LH185:2736,Z013E0087/LH185,27,3,1,4,108,4,35,87.5,5/16/14,10/22/14,7/16/14,7/24/14,57,61,69,177,83,0,4,12.9,59.7,,5.223097015,,,,,,,,
2212842,NEH1,NE,Lincoln,1928,LOCALCHK,HOEGEMEYER HYBRID,0,0,1,4,109,4,36,87.5,5/16/14,10/22/14,7/15/14,7/15/14,63,60,60,189,84,0,27,11,61.4,,7.865102278,,,,,,,,
2212870,NEH1,NE,Lincoln,818,13WJWE:LH185:2673,Z013E0036/LH185,27,3,1,4,110,4,37,87.5,5/16/14,10/22/14,7/19/14,,59,64,,203,91,0,2,20.8,56.7,4.32,35.99515187,,,,,,,,
2212866,NEH1,NE,Lincoln,814,13WJWE:LH185:2652,Z013E0020/LH185,27,3,1,4,111,4,38,87.5,5/16/14,10/22/14,7/19/14,,63,64,,175,77,0,0,12.7,58.9,,7.163807846,,,,,,,,
2212854,NEH1,NE,Lincoln,802,13WJWE:LH185:2709,Z013E0063/LH185,27,3,1,4,112,5,38,87.5,5/16/14,10/22/14,7/17/14,7/14/14,59,62,59,181,87,1,1,20.5,56.8,2.72,22.74946116,,,,,,,,
2212846,NEH1,NE,Lincoln,794,13WJWE:LH185:2748,Z013E0093/LH185,27,3,1,4,113,5,37,87.5,5/16/14,10/22/14,7/14/14,7/18/14,59,59,63,176,88,0,0,17.1,58.5,2.93,25.55390246,,,,,,,,
2212861,NEH1,NE,Lincoln,809,13WJWE:LH185:2679,Z013E0039/LH185,27,3,1,4,114,5,36,87.5,5/16/14,10/22/14,7/21/14,,63,66,,178,94,0,0,18.6,57.4,1.82,15.58586373,,,,,,,,
2212843,NEH1,NE,Lincoln,791,13WJWE:LH185:2667,Z013E0034/LH185,27,3,1,4,115,5,35,87.5,5/16/14,10/22/14,7/16/14,,59,61,,179,82,0,0,14.1,59.5,1.02,9.217824123,,,,,,,,
2212851,NEH1,NE,Lincoln,799,13WJWE:LH185:2634,Z013E0002/LH185,27,3,1,4,116,5,34,87.5,5/16/14,10/22/14,7/17/14,,56,62,,171,79,0,0,19.8,57.4,1.67,14.09048433,,,,,,,,
2212864,NEH1,NE,Lincoln,812,13WJWE:LH185:2685,Z013E0046/LH185,27,3,1,4,117,5,33,87.5,5/16/14,10/22/14,7/18/14,7/24/14,61,63,69,184,93,0,0,21.1,56.8,4.32,35.8588066,,,,,,,,
2212849,NEH1,NE,Lincoln,797,13WJWE:LH185:2724,Z013E0078/LH185,27,3,1,4,118,5,32,87.5,5/16/14,10/22/14,7/17/14,7/24/14,62,62,69,190,92,0,4,19.7,57.5,2.04,17.23378992,,,,,,,,
2212844,NEH1,NE,Lincoln,792,13WJWE:LH185:2661,Z013E0028/LH185,27,3,1,4,119,5,31,87.5,5/16/14,10/22/14,7/16/14,7/19/14,57,61,64,187,96,0,0,20.3,57.2,2.74,22.97438878,,,,,,,,
2212869,NEH1,NE,Lincoln,817,13WJWE:LH185:2655,Z013E0022/LH185,27,3,1,4,120,5,30,87.5,5/16/14,10/22/14,7/17/14,,64,62,,183,94,0,7,19.1,57.7,2.74,23.32030179,,,,,,,,
2212850,NEH1,NE,Lincoln,798,13WJWE:LH185:2694,Z013E0055/LH185,27,3,1,4,121,5,29,87.5,5/16/14,10/22/14,7/16/14,7/19/14,64,61,64,195,101,0,0,18.5,58,5.43,46.55780749,,,,,,,,
2212853,NEH1,NE,Lincoln,801,13WJWE:LH185:2703,Z013E0059/LH185,27,3,1,4,122,5,28,87.5,5/16/14,10/22/14,7/15/14,7/18/14,58,60,63,204,96,0,0,20.7,57,12.02,100.2796332,,,,,,,,
2212856,NEH1,NE,Lincoln,804,13WJWE:LH185:2742,Z013E0090/LH185,27,3,1,4,123,5,27,87.5,5/16/14,10/22/14,7/17/14,7/18/14,63,62,63,201,90,0,0,20,57.2,12.54,105.5413404,,,,,,,,
2212868,NEH1,NE,Lincoln,816,13WJWE:LH185:2682,Z013E0045/LH185,27,3,1,4,124,5,26,87.5,5/16/14,10/22/14,7/18/14,7/22/14,58,63,67,213,102,0,0,20.2,57.2,12.26,102.9267935,,,,,,,,
2212847,NEH1,NE,Lincoln,795,13WJWE:LH185:2730,Z013E0080/LH185,27,3,1,4,125,5,25,87.5,5/16/14,10/22/14,7/14/14,7/18/14,72,59,63,206,90,0,0,20.2,57.4,7.51,63.04895753,,,,,,,,
2212859,NEH1,NE,Lincoln,807,13WJWE:LH185:2658,Z013E0026/LH185,27,3,1,4,126,5,24,87.5,5/16/14,10/22/14,7/18/14,7/21/14,57,63,66,212,107,0,0,20.8,56.9,13.99,116.567633,,,,,,,,
2212852,NEH1,NE,Lincoln,800,13WJWE:LH185:2733,Z013E0082/LH185,27,3,1,4,127,5,23,87.5,5/16/14,10/22/14,7/16/14,7/17/14,51,61,62,220,99,0,0,20.4,57.1,15.22,127.4567388,,,,,,,,
2212867,NEH1,NE,Lincoln,815,13WJWE:LH185:2664,Z013E0032/LH185,27,3,1,4,128,5,22,87.5,5/16/14,10/22/14,7/14/14,7/17/14,72,59,62,209,92,0,2,20.1,57.3,14.24,119.6993661,,,,,,,,
2212857,NEH1,NE,Lincoln,805,13WJWE:LH185:2691,Z013E0052/LH185,27,3,1,4,129,5,21,87.5,5/16/14,10/22/14,7/18/14,7/19/14,36,63,64,206,100,0,4,22.3,56.1,12.78,104.4688838,,,,,,,,
2212886,NEH1,NE,Lincoln,834,13WJWE:LH185:2295,CG65/LH185,28,5,1,5,130,5,20,87.5,5/16/14,10/22/14,7/10/14,7/9/14,68,55,54,211,98,0,2,13.8,61.2,10.27,93.13497264,,,,,,,,
2212888,NEH1,NE,Lincoln,836,13WJWE:LH185:2277,CG120/LH185,28,5,1,5,131,5,19,87.5,5/16/14,10/22/14,7/9/14,7/9/14,62,54,54,202,82,0,6,13.4,61.4,7.04,64.1395093,,,,,,,,
2212893,NEH1,NE,Lincoln,841,13WJWE:LH185:2574,TX130 RP/LH185,28,7,1,5,132,5,18,87.5,5/16/14,10/22/14,7/17/14,,62,62,,220,98,0,2,19.1,57.6,3.69,31.40580788,,,,,,,,
2212895,NEH1,NE,Lincoln,843,13WJWE:LH185:2586,TX205/LH185,28,7,1,5,133,5,17,87.5,5/16/14,10/22/14,7/15/14,7/16/14,66,60,61,221,95,0,4,13.7,61,13.05,118.4830947,,,,,,,,
2212877,NEH1,NE,Lincoln,825,13WJWE:LH185:2616,W10005_0029/LH185,28,4,1,5,134,5,16,87.5,5/16/14,10/22/14,7/11/14,7/12/14,59,56,57,210,100,0,3,13,61.6,12.6,115.3253761,,,,,,,,
2212891,NEH1,NE,Lincoln,839,13WJWE:LH185:2559,TX772W/LH185,28,7,1,5,135,5,15,87.5,5/16/14,10/22/14,7/17/14,7/17/14,62,62,62,209,101,0,4,22.2,56,12.89,105.5036771,,,,,,,,
2212875,NEH1,NE,Lincoln,823,13WJWE:LH185:2619,W10005_0037/LH185,28,4,1,5,136,5,14,87.5,5/16/14,10/22/14,7/10/14,7/12/14,47,55,57,201,85,0,3,14.9,60.1,13.41,120.0586401,,,,,,,,
2212890,NEH1,NE,Lincoln,838,13WJWE:LH185:2583,TX204/LH185,28,7,1,5,137,5,13,87.5,5/16/14,10/22/14,7/15/14,7/16/14,67,60,61,215,96,0,1,15.7,59.4,14.56,129.1290725,,,,,,,,
2212894,NEH1,NE,Lincoln,842,13WJWE:LH185:2571,TX772/LH185,28,7,1,5,138,5,12,87.5,5/16/14,10/22/14,7/17/14,7/18/14,66,62,63,204,92,0,3,43.5,53.8,13.01,77.33228205,,,,,,,,
2212880,NEH1,NE,Lincoln,828,13WJWE:LH185:2625,W10005_0147/LH185,28,4,1,5,139,5,11,87.5,5/16/14,10/22/14,7/12/14,7/12/14,59,57,57,191,92,0,14,14.7,60.1,6.94,62.27928006,,,,,,,,
