RecId,Field-Location,State,City,Code,Source,Pedigree,Experiment,Heterotic Pool,Plot area,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant height [cm],Ear height [cm],Grain yield [bu/A],Days to Harvest, Yield Rate,First Allele, Second Allele
2211213,INH1,IN,West Lafayette,524,13WJWE:LH198:3082,M0087/LH198,19,1,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,248.0,109.0,173.1442931,177,0.978216345,M0014,LH185
2211206,INH1,IN,West Lafayette,517,13WJWE:LH198:3055,M0266/LH198,19,1,87.5,5/25/14,11/18/14,8/19/14,8/20/14,86.0,87.0,264.0,129.0,133.3512521,177,0.753396905,M0075,LH185
2211215,INH1,IN,West Lafayette,566,13WJWE:LH198:3766,Z022E0059/LH198,20,2,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,244.0,90.0,139.4754272,177,0.787996764,M0317,LH185
2211217,INH1,IN,West Lafayette,566,13WJWE:LH198:3766,Z022E0059/LH198,20,2,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,251.0,136.0,161.5979737,177,0.912982902,M0159,LH185
2211204,INH1,IN,West Lafayette,515,13WJWE:LH198:3175,M0297/LH198,19,1,87.5,5/25/14,11/18/14,8/18/14,8/22/14,85.0,89.0,252.0,141.0,71.50173318,177,0.403964594,M0269,LH185
2211212,INH1,IN,West Lafayette,523,13WJWE:LH198:3121,M0083/LH198,19,1,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,266.0,149.0,164.9083443,177,0.931685561,M0378,LH185
2211208,INH1,IN,West Lafayette,519,13WJWE:LH198:3031,M0262/LH198,19,1,87.5,5/25/14,11/18/14,8/18/14,8/22/14,85.0,89.0,265.0,147.0,119.1402032,177,0.673108493,M0099,LH185
2211210,INH1,IN,West Lafayette,521,13WJWE:LH198:3040,M0024/LH198,19,1,87.5,5/25/14,11/18/14,8/17/14,8/18/14,84.0,85.0,269.0,145.0,141.5197647,177,0.799546693,M0151,LH185
2211211,INH1,IN,West Lafayette,522,13WJWE:LH198:3064,M0008/LH198,19,1,87.5,5/25/14,11/18/14,8/13/14,8/17/14,80.0,84.0,248.0,120.0,155.2547624,177,0.87714555,M0378,LH185
2211209,INH1,IN,West Lafayette,520,13WJWE:LH198:3091,M0154/LH198,19,1,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,282.0,146.0,137.9609006,177,0.779440116,M0106,LH185
2211214,INH1,IN,West Lafayette,525,13WJWE:LH198:3022,M0014/LH198,19,1,87.5,5/25/14,11/18/14,8/17/14,8/20/14,84.0,87.0,167.0,75.0,145.8166397,177,0.823822823,M0101,LH185
2211207,INH1,IN,West Lafayette,562,13WJWE:LH198:3148,M0276/LH198,19,1,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,236.0,111.0,146.439241,177,0.827340345,M0143,LH185
2211195,INH1,IN,West Lafayette,40,13SAJL:Nurse:0061,WF9/OH43,1,9,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,244.0,113.0,144.9041994,177,0.818667793,M0355,LH185
2211182,INH1,IN,West Lafayette,24,13SAJL:Nurse:0115,B73/PHM49,1,9,87.5,5/25/14,11/18/14,8/16/14,8/18/14,83.0,85.0,251.0,130.0,192.0575706,177,1.08507102,M0172,LH185
2211191,INH1,IN,West Lafayette,35,13SAJL:Nurse:0043,F42/MO17,1,9,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,206.0,104.0,129.9732349,177,0.734312062,M0311,LH185
2211165,INH1,IN,West Lafayette,7,GTF-01:06,LH195/REDEAR-B,1,9,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,247.0,95.0,125.1649599,177,0.707146666,M0012,LH185
2211187,INH1,IN,West Lafayette,29,13SAJL:Nurse:0079,B37/H95,1,9,87.5,5/25/14,11/18/14,8/9/14,8/12/14,76.0,79.0,266.0,121.0,162.1509295,177,0.916106946,M0297,LH185
2211173,INH1,IN,West Lafayette,15,13SAJL:Nurse:0121,PHG39/PHG35,1,9,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,206.0,95.0,146.5038367,177,0.827705292,M0266,LH185
2211185,INH1,IN,West Lafayette,27,13SAJL:Nurse:0053,B37/OH43,1,9,87.5,5/25/14,11/18/14,8/14/14,8/17/14,81.0,84.0,255.0,157.0,151.4072166,177,0.855408003,M0154,LH185
2211176,INH1,IN,West Lafayette,18,13SAJL:Nurse:0171,PHG39/TX205,1,9,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,246.0,127.0,165.6414106,177,0.935827179,M0028,LH185
2211169,INH1,IN,West Lafayette,11,GTF-01:10,B73/MO17,1,9,87.5,5/25/14,11/18/14,8/12/14,8/14/14,79.0,81.0,229.0,126.0,183.7669154,177,1.03823116,M0077,LH185
2211179,INH1,IN,West Lafayette,21,13SAJL:Nurse:0151,PHW52/PHN82,1,9,87.5,5/25/14,11/18/14,8/9/14,8/10/14,76.0,77.0,230.0,111.0,169.5857446,177,0.958111551,M0035,LH185
2211196,INH1,IN,West Lafayette,48,GTF-01:45,CG118/CGR01,1,9,87.5,5/25/14,11/18/14,8/14/14,8/15/14,81.0,82.0,229.0,110.0,163.7172169,177,0.924956028,M0003,LH185
2211171,INH1,IN,West Lafayette,13,13SAJL:Nurse:0109,LH74/PHM49,1,9,87.5,5/25/14,11/18/14,8/11/14,8/15/14,78.0,82.0,97.0,39.0,171.1754926,177,0.967093179,M0076,LH185
2211164,INH1,IN,West Lafayette,32,13SAJL:Nurse:0049,B14A/OH43,1,9,87.5,5/25/14,11/18/14,8/13/14,8/15/14,80.0,82.0,277.0,149.0,149.0215952,177,0.841929916,M0027,LH185
2211189,INH1,IN,West Lafayette,32,13SAJL:Nurse:0049,B14A/OH43,1,9,87.5,5/25/14,11/18/14,8/12/14,8/14/14,79.0,81.0,278.0,149.0,160.2915419,177,0.905601932,M0052,LH185
2211177,INH1,IN,West Lafayette,19,13SAJL:Nurse:0127,PHW52/PHG35,1,9,87.5,5/25/14,11/18/14,8/12/14,8/14/14,79.0,81.0,238.0,109.0,174.2634606,177,0.984539325,M0114,LH185
2211172,INH1,IN,West Lafayette,14,13SAJL:Nurse:0157,LH74/PHN82,1,9,87.5,5/25/14,11/18/14,8/16/14,8/19/14,83.0,86.0,226.0,79.0,154.1442217,177,0.870871309,M0083,LH185
2211181,INH1,IN,West Lafayette,23,13SAJL:Nurse:0139,B73/PHG35,1,9,87.5,5/25/14,11/18/14,8/17/14,8/19/14,84.0,86.0,255.0,113.0,188.0283364,177,1.062306985,Z013E0056,LH185
2211167,INH1,IN,West Lafayette,9,13SAJL:Nurse:0181,LH74/TX205,1,9,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,253.0,131.0,138.1918249,177,0.780744773,Z013E0002,LH185
2211183,INH1,IN,West Lafayette,25,13SAJL:Nurse:0163,B73/PHN82,1,9,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,267.0,127.0,192.1910754,177,1.085825285,Z013E0078,LH185
2211186,INH1,IN,West Lafayette,28,13SAJL:Nurse:0007,B37/C103,1,9,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,276.0,129.0,96.47543181,177,0.545058937,Z013E0026,LH185
2211180,INH1,IN,West Lafayette,22,13SAJL:Nurse:0175,PHW52/TX205,1,9,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,227.0,104.0,177.7891852,177,1.004458673,Z013E0082,LH185
2211194,INH1,IN,West Lafayette,38,13SAJL:Nurse:0085,WF9/H95,1,9,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,250.0,138.0,154.7804997,177,0.8744661,Z013E0072,LH185
2211161,INH1,IN,West Lafayette,3,GTF-01:02,LH82/CG60,1,9,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,218.0,121.0,146.7744231,177,0.829234029,Z013E0055,LH185
2211168,INH1,IN,West Lafayette,10,13SAJL:Nurse:0189,B73/TX205,1,9,87.5,5/25/14,11/18/14,8/9/14,8/13/14,76.0,80.0,241.0,108.0,166.5000912,177,0.940678481,Z013E0045,LH185
2211166,INH1,IN,West Lafayette,8,13SJWE:BREED:2446/2996,LH132/LH51,1,9,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,239.0,108.0,166.8756719,177,0.942800406,Z013E0046,LH185
2211193,INH1,IN,West Lafayette,37,13SAJL:Nurse:0013,WF9/C103,1,9,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,268.0,129.0,106.3688804,177,0.600954127,Z013E0078,LH185
2211170,INH1,IN,West Lafayette,12,13SAJL:Nurse:0133,LH74/PHG35,1,9,87.5,5/25/14,11/18/14,8/14/14,8/18/14,81.0,85.0,241.0,116.0,137.1869097,177,0.775067286,Z013E0014,LH185
2211192,INH1,IN,West Lafayette,36,13SAJL:Nurse:0067,F42/OH43,1,9,87.5,5/25/14,11/18/14,8/8/14,8/11/14,75.0,78.0,220.0,106.0,177.8678783,177,1.004903267,Z013E0087,LH185
2211190,INH1,IN,West Lafayette,34,13SAJL:Nurse:0091,F42/H95,1,9,87.5,5/25/14,11/18/14,8/15/14,8/18/14,82.0,85.0,254.0,124.0,179.6778197,177,1.015128925,Z013E0052,LH185
2211160,INH1,IN,West Lafayette,30,13SAJL:Nurse:0073,B14A/H95,1,9,87.5,5/25/14,11/18/14,8/12/14,8/14/14,79.0,81.0,275.0,143.0,175.0370306,177,0.988909777,Z013E0063,LH185
2211188,INH1,IN,West Lafayette,30,13SAJL:Nurse:0073,B14A/H95,1,9,87.5,5/25/14,11/18/14,8/13/14,8/17/14,80.0,84.0,271.0,160.0,179.1488505,177,1.012140398,Z013E0028,LH185
2211175,INH1,IN,West Lafayette,17,13SAJL:Nurse:0145,PHG39/PHN82,1,9,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,232.0,109.0,182.1942106,177,1.029345823,Z013E0034,LH185
2211163,INH1,IN,West Lafayette,5,GTF-01:04,LH82/LH198,1,9,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,228.0,111.0,81.93225172,177,0.462894078,Z013E0039,LH185
2211178,INH1,IN,West Lafayette,20,13SAJL:Nurse:0103,PHW52/PHM49,1,9,87.5,5/25/14,11/18/14,8/11/14,8/13/14,78.0,80.0,242.0,113.0,177.0327635,177,1.000185105,Z013E0080,LH185
2211174,INH1,IN,West Lafayette,16,13SAJL:Nurse:0097,PHG39/PHM49,1,9,87.5,5/25/14,11/18/14,8/25/14,8/27/14,92.0,94.0,235.0,94.0,182.4317627,177,1.030687925,Z013E0028,LH185
2211159,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/13/14,8/14/14,80.0,81.0,260.0,133.0,215.5107459,177,1.217574836,Z013E0080,LH185
2211162,INH1,IN,West Lafayette,38,13SAJL:Nurse:0085,WF9/H95,1,9,87.5,5/25/14,11/18/14,8/24/14,8/25/14,91.0,92.0,255.0,111.0,152.2294965,177,0.860053653,Z013E0093,LH185
2211411,INH1,IN,West Lafayette,854,13WJWE:LH185:2328,MO44_PHG47_0072/LH185,29,8,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,257.0,113.0,169.4216253,177,0.957184324,Z013E0020,LH185
2211372,INH1,IN,West Lafayette,861,13WJWE:LH185:2427,MOG_OH43_0071/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,246.0,105.0,144.464549,177,0.816183893,Z013E0090,LH185
2211388,INH1,IN,West Lafayette,877,13WJWE:LH185:2355,MO44_PHW65_0193/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,246.0,113.0,172.7034855,177,0.975725907,Z013E0006,LH185
2211375,INH1,IN,West Lafayette,864,13WJWE:LH185:2484,PHN11_OH43_0036/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,238.0,132.0,162.3276734,177,0.917105499,Z013E0093,LH185
2211397,INH1,IN,West Lafayette,886,13WJWE:LH185:2523,PHN11_PHW65_0015/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,224.0,89.0,178.3449815,177,1.007598766,Z013E0007,LH185
2211406,INH1,IN,West Lafayette,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,259.0,111.0,131.7869636,177,0.744559116,Z013E0059,LH185
2211403,INH1,IN,West Lafayette,892,13WJWE:LH185:2361,MOG_LH123HT-031-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/23/14,87.0,90.0,264.0,123.0,150.296676,177,0.849133763,Z013E0007,LH185
2211377,INH1,IN,West Lafayette,866,13WJWE:LH185:2487,PHN11_OH43_0075/LH185,29,8,87.5,5/25/14,11/18/14,8/21/14,8/23/14,88.0,90.0,246.0,121.0,181.6367309,177,1.02619622,Z013E0067,LH185
2211390,INH1,IN,West Lafayette,879,13WJWE:LH185:2550,PHW65_MOG_0271/LH185,29,8,87.5,5/25/14,11/18/14,8/15/14,8/19/14,82.0,86.0,240.0,121.0,185.4750187,177,1.047881462,Z013E0034,LH185
2211399,INH1,IN,West Lafayette,848,13WJWE:LH185:2388,MOG_LH145_0162/LH185,29,8,87.5,5/25/14,11/18/14,8/14/14,8/15/14,81.0,82.0,243.0,93.0,164.9777794,177,0.93207785,CGR01,LH185
2211358,INH1,IN,West Lafayette,847,13WJWE:LH185:2010,B73_NC230-129-1-1-1-1/LH185,29,8,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,242.0,101.0,169.8352901,177,0.959521413,LH195,LH185
2211373,INH1,IN,West Lafayette,862,13WJWE:LH185:2490,PHN11_OH43_0088/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,248.0,129.0,150.3164545,177,0.849245506,TX204,LH185
2211394,INH1,IN,West Lafayette,883,13WJWE:LH185:2409,MOG_MO45-085-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,248.0,108.0,192.263877,177,1.086236593,W10005_0037,LH185
2211356,INH1,IN,West Lafayette,1925,LOCALCHK,P1221 AMXT,0,0,87.5,5/25/14,11/18/14,8/13/14,8/14/14,80.0,81.0,241.0,92.0,218.2768927,177,1.233202784,TX772W,LH185
2211366,INH1,IN,West Lafayette,855,13WJWE:LH185:2493,PHN11_OH43_0142/LH185,29,8,87.5,5/25/14,11/18/14,8/19/14,8/21/14,86.0,88.0,254.0,121.0,145.8225311,177,0.823856108,TX204,LH185
2211392,INH1,IN,West Lafayette,881,13WJWE:LH185:2463,PHN11_LH145_0005/LH185,29,8,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,245.0,105.0,171.7508571,177,0.970343825,CG120,LH185
2211416,INH1,IN,West Lafayette,861,13WJWE:LH185:2427,MOG_OH43_0071/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,197.0,93.0,152.2673701,177,0.860267628,TX772,LH185
2211367,INH1,IN,West Lafayette,856,13WJWE:LH185:2370,MOG_LH123HT-199-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,249.0,115.0,146.9802035,177,0.83039663,W10004_0032,LH185
2211370,INH1,IN,West Lafayette,859,13WJWE:LH185:2544,PHW65_MOG_0137/LH185,29,8,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,261.0,125.0,167.092078,177,0.94402304,W10004_0076,LH185
2211360,INH1,IN,West Lafayette,849,13WJWE:LH185:2316,MO44_LH145_0138/LH185,29,8,87.5,5/25/14,11/18/14,8/21/14,8/23/14,88.0,90.0,217.0,94.0,167.8021044,177,0.948034488,TX772W,LH185
2211359,INH1,IN,West Lafayette,848,13WJWE:LH185:2388,MOG_LH145_0162/LH185,29,8,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,229.0,104.0,172.1529494,177,0.972615533,W10005_0107,LH185
2211383,INH1,IN,West Lafayette,872,13WJWE:LH185:2391,MOG_LH145_0173/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,233.0,111.0,179.0034577,177,1.01131897,PB80,LH185
2211402,INH1,IN,West Lafayette,891,13WJWE:LH185:2517,PHN11_PHG47_0388/LH185,29,8,87.5,5/25/14,11/18/14,8/21/14,8/23/14,88.0,90.0,261.0,138.0,177.2593744,177,1.001465392,TX740,LH185
2211378,INH1,IN,West Lafayette,867,13WJWE:LH185:2004,B73_NC230-041-1-1-1-1/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/21/14,87.0,88.0,241.0,124.0,167.8639648,177,0.948383982,CG65,LH185
2211379,INH1,IN,West Lafayette,868,13WJWE:LH185:2445,MOG_PHG83-090-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/24/14,8/26/14,91.0,93.0,243.0,112.0,178.1578224,177,1.006541369,TX130 RP,LH185
2211368,INH1,IN,West Lafayette,857,13WJWE:LH185:2373,MOG_LH123HT-200-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,238.0,111.0,129.7732408,177,0.733182151,W10005_0037,LH185
2211401,INH1,IN,West Lafayette,849,13WJWE:LH185:2316,MO44_LH145_0138/LH185,29,8,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,265.0,120.0,145.825056,177,0.823870373,W10005_0107,LH185
2211412,INH1,IN,West Lafayette,855,13WJWE:LH185:2493,PHN11_OH43_0142/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,297.0,159.0,155.7820483,177,0.880124567,B37,H95
2211405,INH1,IN,West Lafayette,894,13WJWE:LH185:2364,MOG_LH123HT-045-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/13/14,79.0,80.0,238.0,109.0,129.4299579,177,0.7312427,LH74,PHN82
2211374,INH1,IN,West Lafayette,863,13WJWE:LH185:2403,MOG_MO45-074-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,247.0,117.0,164.7261298,177,0.930656101,CG118,CGR03
2211400,INH1,IN,West Lafayette,889,13WJWE:LH185:2541,PHW65_MOG_0012/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,252.0,105.0,170.7757148,177,0.964834547,B14A,OH43
2211380,INH1,IN,West Lafayette,869,13WJWE:LH185:2526,PHN11_PHW65_0275/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,246.0,111.0,149.9495005,177,0.847172319,PHG39,PHN82
2211404,INH1,IN,West Lafayette,850,13WJWE:LH185:2007,B73_NC230-059-1-1-1-1/LH185,29,8,87.5,5/25/14,11/18/14,8/14/14,8/18/14,81.0,85.0,234.0,86.0,181.7990618,177,1.027113344,LH82,CGR01
2211407,INH1,IN,West Lafayette,896,13WJWE:LH185:2442,MOG_PHG83-014-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,231.0,103.0,150.4048264,177,0.849744782,F42,MO17
2211386,INH1,IN,West Lafayette,847,13WJWE:LH185:2010,B73_NC230-129-1-1-1-1/LH185,29,8,87.5,5/25/14,11/18/14,8/17/14,8/21/14,84.0,88.0,240.0,103.0,181.8549254,177,1.027428957,B37,OH43
2211410,INH1,IN,West Lafayette,899,13WJWE:LH185:2436,MOG_OH43_0416/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/23/14,87.0,90.0,234.0,112.0,159.6512662,177,0.901984555,F42,OH43
2211408,INH1,IN,West Lafayette,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,230.0,96.0,155.6040419,177,0.879118881,LH74,PHG35
2211389,INH1,IN,West Lafayette,878,13WJWE:LH185:2397,MOG_MO45-030-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,256.0,119.0,182.4249244,177,1.03064929,LH82,LH198
2211365,INH1,IN,West Lafayette,854,13WJWE:LH185:2328,MO44_PHG47_0072/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,228.0,109.0,197.1577886,177,1.113885811,WF9,H95
2211395,INH1,IN,West Lafayette,884,13WJWE:LH185:2547,PHW65_MOG_0176/LH185,29,8,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,234.0,95.0,167.0482076,177,0.943775184,PHW52,TX205
2211409,INH1,IN,West Lafayette,853,13WJWE:LH185:2478,PHN11_LH145_0085/LH185,29,8,87.5,5/25/14,11/18/14,8/21/14,8/23/14,88.0,90.0,236.0,104.0,160.905306,177,0.909069525,WF9,C103
2211387,INH1,IN,West Lafayette,876,13WJWE:LH185:2340,MO44_PHW65_0025/LH185,29,8,87.5,5/25/14,11/18/14,8/18/14,8/22/14,85.0,89.0,235.0,106.0,167.8021044,177,0.948034488,LH74,TX205
2211398,INH1,IN,West Lafayette,887,13WJWE:LH185:2367,MOG_LH123HT-074-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/14/14,8/16/14,81.0,83.0,229.0,114.0,144.1500922,177,0.814407301,LH162,CG60
2211413,INH1,IN,West Lafayette,856,13WJWE:LH185:2370,MOG_LH123HT-199-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/9/14,8/11/14,76.0,78.0,256.0,117.0,150.3358121,177,0.849354871,PHW52,PHM49
2211361,INH1,IN,West Lafayette,850,13WJWE:LH185:2007,B73_NC230-059-1-1-1-1/LH185,29,8,87.5,5/25/14,11/18/14,8/17/14,8/20/14,84.0,87.0,227.0,91.0,161.8600386,177,0.914463495,PHG39,PHG35
2211362,INH1,IN,West Lafayette,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,222.0,98.0,163.1169189,177,0.921564514,B37,MO17
2211384,INH1,IN,West Lafayette,873,13WJWE:LH185:2412,MOG_MO45-128-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,238.0,91.0,170.7314237,177,0.964584315,PHG39,TX205
2211414,INH1,IN,West Lafayette,859,13WJWE:LH185:2544,PHW65_MOG_0137/LH185,29,8,87.5,5/25/14,11/18/14,8/17/14,8/21/14,84.0,88.0,235.0,111.0,191.4382306,177,1.081571924,B37,C103
2211391,INH1,IN,West Lafayette,880,13WJWE:LH185:2430,MOG_OH43_0170/LH185,29,8,87.5,5/25/14,11/18/14,8/13/14,8/16/14,80.0,83.0,237.0,103.0,152.2301277,177,0.860057219,CG108,CGR03
2211385,INH1,IN,West Lafayette,874,13WJWE:LH185:2481,PHN11_OH43_0001/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,248.0,120.0,169.6829538,177,0.958660756,WF9,OH43
2211371,INH1,IN,West Lafayette,860,13WJWE:LH185:2433,MOG_OH43_0367/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,247.0,117.0,168.8301646,177,0.953842738,LH74,PHM49
2211396,INH1,IN,West Lafayette,885,13WJWE:LH185:2358,MOG_LH123HT-014-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,271.0,122.0,155.1874314,177,0.876765149,F42,H95
2211381,INH1,IN,West Lafayette,870,13WJWE:LH185:2454,MOG_PHG83-224-1-1-1-1-B/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/16/14,79.0,83.0,238.0,113.0,177.2892525,177,1.001634195,B73,PHN82
2211393,INH1,IN,West Lafayette,882,13WJWE:LH185:2466,PHN11_LH145_0028/LH185,29,8,87.5,5/25/14,11/18/14,8/19/14,8/22/14,86.0,89.0,232.0,99.0,151.0317411,177,0.853286673,B14A,H95
2211364,INH1,IN,West Lafayette,853,13WJWE:LH185:2478,PHN11_LH145_0085/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,242.0,108.0,157.1450802,177,0.887825312,M0326,CG102
2211363,INH1,IN,West Lafayette,852,13WJWE:LH185:2394,MOG_LH145_0175/LH185,29,8,87.5,5/25/14,11/18/14,8/23/14,8/25/14,90.0,92.0,239.0,117.0,139.0267293,177,0.785461747,M0012,CG102
2211376,INH1,IN,West Lafayette,847,13WJWE:LH185:2010,B73_NC230-129-1-1-1-1/LH185,29,8,87.5,5/25/14,11/18/14,8/15/14,8/19/14,82.0,86.0,235.0,93.0,194.2946431,177,1.097709848,M0360,CG102
2211415,INH1,IN,West Lafayette,860,13WJWE:LH185:2433,MOG_OH43_0367/LH185,29,8,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,215.0,83.0,162.394794,177,0.917484712,M0262,CG102
2211382,INH1,IN,West Lafayette,871,13WJWE:LH185:2508,PHN11_PHG47_0251/LH185,29,8,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,251.0,136.0,158.4200558,177,0.895028564,M0033,CG102
2211369,INH1,IN,West Lafayette,846,13WJWE:LH185:2343,MO44_PHW65_0035/LH185,29,8,87.5,5/25/14,11/18/14,8/18/14,8/22/14,85.0,89.0,247.0,135.0,197.967023,177,1.118457757,M0114,CG102
2211277,INH1,IN,West Lafayette,766,13WJWE:LH185:2856,Z022E0009/LH185,26,2,87.5,5/25/14,11/18/14,8/16/14,8/20/14,83.0,87.0,220.0,79.0,189.1828526,177,1.068829676,M0323,CG102
2211283,INH1,IN,West Lafayette,772,13WJWE:LH185:2859,Z022E0121/LH185,26,2,87.5,5/25/14,11/18/14,8/17/14,8/18/14,84.0,85.0,235.0,91.0,198.0989497,177,1.119203106,M0014,CG102
2211291,INH1,IN,West Lafayette,780,13WJWE:LH185:2775,Z022E0108/LH185,26,2,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,246.0,114.0,170.6230628,177,0.963972106,M0067,CG102
2211273,INH1,IN,West Lafayette,762,13WJWE:LH185:2805,Z022E0123/LH185,26,2,87.5,5/25/14,11/18/14,8/17/14,8/20/14,84.0,87.0,209.0,83.0,168.7100208,177,0.953163959,M0325,CG102
2211296,INH1,IN,West Lafayette,785,13WJWE:LH185:2844,Z022E0042/LH185,26,2,87.5,5/25/14,11/18/14,8/20/14,8/22/14,87.0,89.0,257.0,140.0,186.5373756,177,1.053883478,M0264,CG102
2211292,INH1,IN,West Lafayette,781,13WJWE:LH185:2790,Z022E0053/LH185,26,2,87.5,5/25/14,11/18/14,8/18/14,8/20/14,85.0,87.0,223.0,94.0,161.0026204,177,0.909619324,M0186,CG102
2211290,INH1,IN,West Lafayette,779,13WJWE:LH185:2838,Z022E0008/LH185,26,2,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,237.0,92.0,163.8699741,177,0.925819063,M0075,CG102
2211275,INH1,IN,West Lafayette,764,13WJWE:LH185:2784,Z022E0025/LH185,26,2,87.5,5/25/14,11/18/14,8/12/14,8/15/14,79.0,82.0,229.0,122.0,162.502734,177,0.918094542,M0341,CG102
